LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99996,99996,51,28.338701248168945,31.152337215008295,11.325762416005315,0.0,119.0,119,0.475,1,,209.49180327868854,183.0,108.0,446.0,12779.0,85.57620832739664,0.23428711918963385,0.9293433726615161
ID100380,100380,51,27.36068344116211,31.769696665265588,13.118339463302572,0.0,135.0,135,0.475,1,,212.04918032786884,206.0,111.0,353.0,12935.0,67.84084959902064,0.20743674449901048,1.073981042677371
ID99743,99743,51,25.222957611083984,30.671139498746204,11.55250799695285,0.0,112.0,112,0.475,1,,212.75409836065575,192.0,110.0,373.0,12978.0,74.43714479069011,0.21267868399527276,1.0025278467048522
ID100895,100895,51,31.09144401550293,31.445735876061505,13.715831411806798,0.0,144.0,144,0.475,1,,230.62295081967213,220.0,111.0,372.0,14068.0,87.15238836551875,0.2299336741249607,0.9894050300043028
ID100254,100254,51,24.543100357055664,31.219767710048334,13.277335688091641,0.0,132.0,132,0.475,1,,210.29508196721312,199.0,119.0,371.0,12828.0,62.76765203571425,0.1743619121067824,0.9948850258600832
ID99489,99489,51,14.69559097290039,29.66027185521221,10.272989521661955,0.0,96.0,96,0.475,1,,163.34426229508196,157.0,106.0,280.0,9964.0,38.25741115387607,0.15011404968867514,1.1145478890099034
ID99875,99875,51,26.30670166015625,30.795069012816203,11.385331149056157,0.0,120.0,120,0.475,1,,205.1639344262295,201.0,95.0,367.0,12515.0,80.61910036872338,0.22881532437546864,0.9477451164698932
ID99362,99362,51,15.80330753326416,29.070194127510483,11.280925790935262,0.0,92.0,92,0.475,1,,168.44262295081967,161.0,106.0,261.0,10275.0,40.1071583760987,0.15265717521230418,1.1124414488973342
ID101157,101157,51,33.48471450805664,31.106919383752725,12.889712301626313,0.0,147.0,147,0.475,1,,246.37704918032787,258.0,108.0,408.0,15029.0,92.18896606688284,0.2133682696259762,0.9399148309157842
ID98986,98986,51,8.776217460632324,27.99829009312494,19.05733462466346,0.0,69.0,69,0.475,1,,143.63934426229508,142.0,103.0,196.0,8762.0,24.522800809916504,0.08081407002774028,0.8759298548197649
ID99245,99245,51,14.29495906829834,28.956772695634047,10.99797961349047,0.0,86.0,86,0.475,1,,163.62295081967213,155.0,90.0,263.0,9981.0,39.20848714858653,0.13242100187420036,0.9759848695154525
ID99116,99116,51,12.73963737487793,28.676967393253364,14.690717618314569,0.0,79.0,79,0.475,1,,154.98360655737704,148.0,100.0,239.0,9454.0,33.55616774070936,0.1171869614610927,0.9689398932237172
ID100784,100784,51,27.444713592529297,31.354645389801114,13.021739936718665,0.0,141.0,141,0.475,1,,212.24590163934425,188.0,111.0,428.0,12947.0,87.12379233743691,0.17596495646393878,0.7290618005476526
ID99379,99379,51,16.02165985107422,28.92245143702537,11.101265221695764,0.0,93.0,93,0.475,1,,171.39344262295083,164.0,117.0,294.0,10455.0,41.22267931148443,0.157414046873231,1.1309482093085412
ID99634,99634,51,23.31707763671875,31.23061874255706,10.97333209169085,0.0,107.0,107,0.475,1,,202.8360655737705,190.0,101.0,378.0,12373.0,66.55428369080107,0.19918235364086112,1.012429499388306
ID98997,98997,51,8.713991165161133,27.692867676794858,18.190380351761412,0.0,70.0,70,0.475,1,,145.39344262295083,141.0,95.0,227.0,8869.0,27.029785230694795,0.09070073806032306,0.894617593312192
ID101045,101045,51,31.915706634521484,31.238890271650696,12.620514135948078,0.0,148.0,148,0.475,1,,224.49180327868854,216.0,100.0,459.0,13694.0,91.41455444855224,0.21886179607351036,0.8819229240224473
ID99764,99764,51,22.045122146606445,31.435159982153174,11.62402080471498,0.0,117.0,117,0.475,1,,198.44262295081967,188.0,100.0,328.0,12105.0,71.31585251311333,0.19040071519700508,0.8901317098751061
ID100020,100020,51,34.68919372558594,30.821160443033673,11.510605873007334,0.0,122.0,122,0.475,1,,225.36065573770492,211.0,101.0,457.0,13747.0,92.86711523944402,0.2600751626997464,1.001725122660637
ID99510,99510,51,15.803104400634766,29.868044225244795,10.127117806355098,0.0,100.0,100,0.475,1,,161.78688524590163,153.0,113.0,300.0,9869.0,41.494624051033554,0.14770625349377803,1.003574482341285
ID99135,99135,51,11.239628791809082,28.873695077798704,15.306447840597773,0.0,78.0,78,0.475,1,,148.85245901639345,138.0,99.0,258.0,9080.0,34.47309872232442,0.10697395624323766,0.8345384299447829
ID99262,99262,51,17.69249725341797,28.558865514061715,11.327607053175218,0.0,87.0,87,0.475,1,,166.59016393442624,158.0,97.0,317.0,10162.0,49.61195321330682,0.15934934264004472,0.9230579814521137
ID99902,99902,51,32.24888610839844,30.77822841428547,11.510692568695593,0.0,121.0,121,0.475,1,,222.9016393442623,195.0,104.0,459.0,13597.0,93.51554325672869,0.2584152122904852,0.9789343626746749
ID99008,99008,51,11.432893753051758,27.95315295909844,17.89729649579977,0.0,71.0,71,0.475,1,,150.18032786885246,142.0,98.0,236.0,9161.0,32.95173652314413,0.10717186153805304,0.8823288339408492
ID99651,99651,51,19.715057373046875,31.386181928020246,10.680892072518843,0.0,108.0,108,0.475,1,,197.59016393442624,185.0,102.0,320.0,12053.0,57.913261880499746,0.1431934193281369,0.8547136396091045
ID100674,100674,51,22.06540870666504,31.22511365293451,12.634397254267496,0.0,140.0,140,0.475,1,,204.86885245901638,183.0,95.0,414.0,12497.0,80.31199068006306,0.13046001922243364,0.5887728435726767
ID100164,100164,51,27.8289794921875,31.814224408226867,12.52640725798962,0.0,128.0,128,0.475,1,,216.78688524590163,200.0,115.0,433.0,13224.0,78.97027178082023,0.1836020377096989,0.851669630848775
ID99398,99398,51,16.50078010559082,29.22756192451286,11.102647638733592,0.0,94.0,94,0.475,1,,171.9016393442623,165.0,113.0,274.0,10486.0,37.05613080990907,0.1674430491208449,1.3307036966786387
ID99529,99529,51,16.323795318603516,30.279638540164527,9.663915942222282,0.0,102.0,102,0.475,1,,169.27868852459017,160.0,103.0,255.0,10326.0,38.343678813046004,0.17357730769777177,1.3059295461500566
ID99785,99785,51,15.725921630859375,30.932468072496267,11.385259004668981,0.0,115.0,115,0.475,1,,183.24590163934425,173.0,100.0,282.0,11178.0,52.96025419680465,0.12634228226343885,0.7762337742982541
ID100427,100427,51,27.40304183959961,31.387787901767243,13.254499095030067,0.0,133.0,133,0.475,1,,216.18032786885246,209.0,117.0,353.0,13187.0,62.767695565134275,0.2233001930508714,1.2573785193273228
ID100298,100298,51,29.87717056274414,31.241902738001574,12.416583676845809,0.0,130.0,130,0.475,1,,226.04918032786884,205.0,117.0,421.0,13789.0,77.38269105114489,0.2193286734648761,1.050905654687657
ID99023,99023,51,9.372871398925781,28.924026073545328,15.592895408674691,0.0,74.0,74,0.475,1,,140.86885245901638,135.0,103.0,207.0,8593.0,26.56531285331561,0.09269038916900593,0.8996376448221111
ID99151,99151,51,10.406200408935547,28.874056404274903,14.664447874319054,0.0,80.0,80,0.475,1,,148.50819672131146,143.0,102.0,217.0,9059.0,28.08001837061345,0.09882494021323368,0.9513078596776338
ID99279,99279,51,16.930654525756836,29.030119274672412,10.735845376141228,0.0,85.0,85,0.475,1,,165.36065573770492,156.0,103.0,280.0,10087.0,47.12785191613881,0.1490147177480249,0.910097893796005
ID99667,99667,51,20.67498016357422,31.222074963445802,11.097254326177056,0.0,109.0,109,0.475,1,,200.65573770491804,191.0,113.0,352.0,12240.0,62.64659747235589,0.16784902272660746,0.9206958925917267
ID100946,100946,51,30.77006721496582,31.609007265853496,13.470182451151501,0.0,143.0,143,0.475,1,,222.39344262295083,211.0,103.0,388.0,13566.0,82.15722299114964,0.23085848143586135,1.0154158407014398
ID99413,99413,51,13.95510196685791,29.371729300523032,10.617573137699685,0.0,95.0,95,0.475,1,,160.11475409836066,155.0,100.0,293.0,9767.0,44.02919423922259,0.13565265647503405,0.8687671531506022
ID100052,100052,51,29.88479995727539,31.82936321423426,12.04888547979694,0.0,125.0,125,0.475,1,,217.8360655737705,195.0,102.0,470.0,13288.0,91.22247170660471,0.1931180706762959,0.7730319343066324
ID100567,100567,51,22.343074798583984,31.91344335158472,12.847414538141841,0.0,136.0,136,0.475,1,,206.63934426229508,191.0,96.0,386.0,12605.0,66.77724981530892,0.16246866520041697,0.8649735732342992
ID99037,99037,51,11.778047561645508,28.183864994432845,16.04104296399902,0.0,73.0,73,0.475,1,,153.44262295081967,149.0,112.0,224.0,9360.0,26.713619865881103,0.1279584465191565,1.3032241697987312
ID99548,99548,51,15.37293815612793,30.058273012549694,9.639962312645197,0.0,101.0,101,0.475,1,,165.81967213114754,158.0,109.0,268.0,10115.0,42.44153162360398,0.15033943361820856,1.0212260902424597
ID99932,99932,51,27.675893783569336,31.59299469274205,11.904649677608028,0.0,124.0,124,0.475,1,,212.14754098360655,172.0,101.0,427.0,12941.0,90.77882206505615,0.17263862431138335,0.6881089815973007
ID101215,101215,51,30.48001480102539,31.526487411875895,13.020133963524538,0.0,149.0,149,0.475,1,,227.5737704918033,205.0,113.0,441.0,13882.0,88.37542249147354,0.20605825058684657,0.8799184460894636
ID99806,99806,51,17.621503829956055,31.02752163262683,11.587340663721285,0.0,116.0,116,0.475,1,,186.0655737704918,178.0,101.0,358.0,11350.0,58.08065336307752,0.14963740994717972,0.8339573177476631
ID99171,99171,51,8.155409812927246,29.249590900861325,14.029746148132558,0.0,81.0,81,0.475,1,,142.2295081967213,140.0,102.0,219.0,8676.0,23.66459623053176,0.08173982201664404,0.9083045196495124
ID99299,99299,51,12.309246063232422,29.12847246562745,12.462099966900679,0.0,83.0,83,0.475,1,,150.78688524590163,143.0,107.0,229.0,9198.0,35.354921747944495,0.10283361975940206,0.7953692778536511
ID99430,99430,51,14.53643798828125,29.458430702435095,10.198619872503832,0.0,98.0,98,0.475,1,,158.34426229508196,146.0,98.0,277.0,9659.0,39.88854691341098,0.14414218366302134,1.0002192530282004
ID99689,99689,51,25.90647315979004,31.064184991386334,11.453032420179333,0.0,110.0,110,0.475,1,,209.70491803278688,211.0,94.0,374.0,12792.0,69.41477850868529,0.2097554545044215,1.047616532246653
ID100840,100840,51,28.927541732788086,31.58563339002042,13.229037826324063,0.0,142.0,142,0.475,1,,207.327868852459,171.0,93.0,411.0,12647.0,85.25524838418559,0.19059918147393887,0.7786136386156214
ID100205,100205,51,24.24949836730957,31.17286518130512,12.917786538163352,0.0,131.0,131,0.475,1,,208.60655737704917,197.0,116.0,345.0,12725.0,59.95645049770836,0.17589900583784118,1.0409153170677587
ID99052,99052,51,12.423858642578125,28.256638504494493,14.610379497106264,0.0,75.0,75,0.475,1,,151.60655737704917,142.0,95.0,271.0,9248.0,39.50286010258185,0.12307249294132906,0.8411484487952197
ID100718,100718,51,22.690216064453125,31.46772303858753,12.523195931845228,0.0,139.0,139,0.475,1,,217.40983606557376,198.0,112.0,355.0,13262.0,68.04101141938352,0.15452554937082857,0.8553328887887927
ID101102,101102,51,32.23175048828125,31.321177745176815,13.20509440240888,0.0,146.0,146,0.475,1,,234.7377049180328,222.0,103.0,412.0,14319.0,96.46171980624304,0.21465132823208924,0.8600818833828835
ID100337,100337,51,30.77531623840332,31.833003119765173,12.670377435566191,0.0,127.0,127,0.475,1,,221.63934426229508,197.0,120.0,430.0,13520.0,86.24230067797072,0.21035745979836196,0.893307098815479
ID99568,99568,51,25.90310287475586,30.84092357866705,10.387528792314285,0.0,106.0,106,0.475,1,,198.9344262295082,178.0,103.0,375.0,12135.0,63.825509229580774,0.22666105085816574,1.151855432886523
ID99314,99314,51,16.108951568603516,28.643214848670755,11.17409152304063,0.0,89.0,89,0.475,1,,173.08196721311475,161.0,110.0,321.0,10558.0,49.199015939334664,0.13358911811188862,0.8291647230411585
ID100466,100466,51,14.680049896240234,31.892331463079117,12.624438886962187,0.0,137.0,137,0.475,1,,187.7704918032787,177.0,119.0,289.0,11454.0,46.63274723575803,0.09873737291156379,0.7236923949587427
ID99191,99191,51,7.729076862335205,29.630308880488318,13.288641481992565,0.0,82.0,82,0.475,1,,143.0327868852459,139.0,105.0,182.0,8725.0,20.452357006072067,0.08904042555505182,1.143577118488722
ID98934,98934,51,5.550365924835205,27.29934925075317,20.84281438037564,0.0,67.0,67,0.475,1,,125.98360655737704,124.0,88.0,174.0,7685.0,20.997215532286408,0.055064239706202014,0.6262865285077049
ID99830,99830,51,32.98295211791992,31.59351007021062,11.203936020805289,0.0,118.0,118,0.475,1,,217.80327868852459,190.0,108.0,427.0,13286.0,89.04265263945722,0.26596266109198585,1.0277703683334884
ID99065,99065,51,10.917351722717285,28.286251935003058,17.030961272613006,0.0,72.0,72,0.475,1,,152.327868852459,144.0,108.0,251.0,9292.0,33.25493512822591,0.1022736668044646,0.8500170781527232
ID99451,99451,51,16.775922775268555,29.381036125500987,10.087246759919571,0.0,97.0,97,0.475,1,,165.91803278688525,157.0,106.0,255.0,10121.0,41.38207948777153,0.16195323562052732,1.117666552592794
ID100090,100090,51,31.45833396911621,31.866827451113448,12.199028281013268,0.0,126.0,126,0.475,1,,220.60655737704917,191.0,106.0,409.0,13457.0,82.98459268412914,0.22577085785204204,0.9792859813805195
ID99581,99581,51,20.50063133239746,30.302741985809362,9.82340932179008,0.0,104.0,104,0.475,1,,180.0983606557377,175.0,110.0,299.0,10986.0,49.53978364844185,0.18912531780143113,1.156398966165721
ID99709,99709,51,29.28263282775879,30.766217457518596,11.413006718588978,0.0,111.0,111,0.475,1,,220.31147540983608,212.0,108.0,372.0,13439.0,73.16728344089468,0.23894104451239187,1.1614226752746533
ID99964,99964,51,27.10647201538086,31.240488326023133,11.616069857346437,0.0,123.0,123,0.475,1,,220.2622950819672,200.0,106.0,457.0,13436.0,80.80901386176838,0.17298761801870446,0.8039553687370166
ID100991,100991,51,33.07792282104492,31.28718096807157,13.576435036248435,0.0,145.0,145,0.475,1,,235.62295081967213,208.0,104.0,461.0,14373.0,102.17226693749895,0.23888019683795086,0.8893350200175235
ID98995,98995,52,5.05631685256958,21.71,12.74,0.0,70.0,70,0.475,1,,128.75409836065575,120.0,102.0,193.0,7854.0,22.868942358363753,0.06959008579599622,0.7326136074906126
ID98981,98981,52,5.641953945159912,23.67422269341368,12.136363987263646,0.0,69.0,69,0.475,1,,130.01639344262296,128.0,99.0,165.0,7931.0,17.419808459795313,0.055965382549557095,0.79114216379486
ID99063,99063,52,7.237253665924072,23.22513585138008,12.72254052825185,0.0,72.0,72,0.475,1,,131.08196721311475,121.0,98.0,265.0,7996.0,31.718183576600143,0.07361502022681288,0.5667382107062314
ID99035,99035,52,5.476954460144043,23.48867612100505,12.386237836962778,0.0,73.0,73,0.475,1,,125.45901639344262,119.0,93.0,210.0,7653.0,24.791513178566984,0.054559746704226746,0.5236365998584146
ID99005,99005,52,5.179853439331055,22.113957569177487,12.619083906435087,0.0,71.0,71,0.475,1,,125.47540983606558,118.0,90.0,214.0,7654.0,25.79638641190987,0.05853417562505276,0.5379406544001035
ID98927,98927,52,9.48363971710205,22.514857280182643,13.136164856841866,0.0,67.0,67,0.475,1,,138.88524590163934,128.0,91.0,240.0,8472.0,29.718175336907738,0.09173339268874138,0.7853709419096981
ID98959,98959,52,7.229011535644531,22.581225815213497,12.27325383678859,0.0,68.0,68,0.475,1,,132.60655737704917,129.0,99.0,199.0,8089.0,22.582647238181647,0.07199255451962039,0.788707481622459
ID98978,98978,53,5.937022686004639,26.84018704275119,7.847884762583047,0.0,69.0,69,0.475,1,,133.9672131147541,132.0,102.0,191.0,8172.0,19.244018302765102,0.07252838157886886,0.9415252044146014
ID98957,98957,53,4.522674560546875,27.218621199895313,8.169291541572948,0.0,68.0,68,0.475,1,,126.85245901639344,122.0,93.0,183.0,7738.0,18.473256404483546,0.04857998890251408,0.6362697464132988
ID98991,98991,53,5.654908180236816,26.82755593737207,7.121753587494773,0.0,70.0,70,0.475,1,,133.0983606557377,129.0,98.0,181.0,8119.0,19.68900278330756,0.05843679030476371,0.7464494604410647
ID99073,99073,54,7.376169681549072,25.518197558726328,6.950350228359889,0.0,77.0,77,0.475,1,,138.5737704918033,127.0,103.0,218.0,8453.0,29.999699452046425,0.07117255799285471,0.6138288022567582
ID99328,99328,54,5.357858657836914,28.48757629354159,7.782101733512225,0.0,90.0,90,0.475,1,,134.36065573770492,131.0,97.0,188.0,8196.0,18.896236650794823,0.05063759494002792,0.6854044574039156
ID99394,99394,54,5.165191173553467,27.332984449073596,7.960668297240087,0.0,94.0,94,0.475,1,,125.90163934426229,120.0,97.0,200.0,7680.0,21.843156760591167,0.04637228500680712,0.5108792297810726
ID99204,99204,54,8.94051456451416,27.520886465351573,7.024913891967091,0.0,84.0,84,0.475,1,,146.88524590163934,141.0,99.0,227.0,8960.0,30.88478501390598,0.09409097258389627,0.8180090542657815
ID99017,99017,54,6.920589447021484,25.43934761948447,6.922191551746967,0.0,74.0,74,0.475,1,,133.2295081967213,127.0,95.0,203.0,8127.0,23.562960653408954,0.06077983976030785,0.647940095863602
ID99275,99275,54,6.447846412658691,28.194122551437424,6.445410285417157,0.0,85.0,85,0.475,1,,139.7377049180328,140.0,109.0,173.0,8524.0,15.738383694378383,0.08262203658427461,1.3551972313751814
ID99146,99146,54,9.739523887634277,26.51276389859324,6.937734107885317,0.0,80.0,80,0.475,1,,144.40983606557376,132.0,101.0,221.0,8809.0,31.69404625960546,0.09586619135917364,0.797181163448863
ID99344,99344,54,4.57477331161499,28.919699632574915,7.26761609822079,0.0,91.0,91,0.475,1,,127.54098360655738,126.0,102.0,163.0,7780.0,15.264963992196643,0.04921596913734127,0.7838358503116253
ID99091,99091,54,7.75477409362793,25.82055201845769,6.91983532835558,0.0,76.0,76,0.475,1,,142.86885245901638,139.0,97.0,252.0,8715.0,28.29810088435622,0.08583933847977013,0.798235525451843
ID99031,99031,54,5.99517297744751,24.140002185034835,7.666689864530683,0.0,73.0,73,0.475,1,,132.31147540983608,126.0,102.0,182.0,8071.0,20.69665108466146,0.05864852322897282,0.7083252357278997
ID99223,99223,54,9.592373847961426,28.26590568981165,7.50630670791536,0.0,88.0,88,0.475,1,,156.72131147540983,156.0,113.0,198.0,9560.0,19.790680590908597,0.12176848857448141,1.7192102930543058
ID99164,99164,54,6.965582847595215,26.976016539448107,7.03085426739148,0.0,81.0,81,0.475,1,,141.9344262295082,136.0,103.0,205.0,8658.0,23.2485618569257,0.07778627059239032,0.8812354354914788
ID99292,99292,54,5.0237250328063965,27.170964430792072,6.482221759003628,0.0,83.0,83,0.475,1,,129.59016393442624,129.0,95.0,171.0,7905.0,17.5103560302471,0.05755509429678764,0.805541327955438
ID99360,99360,54,5.35809326171875,27.62593935339226,8.942091197580929,0.0,92.0,92,0.475,1,,124.11475409836065,118.0,94.0,176.0,7571.0,19.371025063786835,0.050567189722360295,0.6168020222135963
ID98980,98980,54,7.970274925231934,22.568705445993622,10.59334509874547,0.0,69.0,69,0.475,1,,137.7704918032787,128.0,101.0,216.0,8404.0,23.97734586550601,0.0831044173981644,0.8817366210204876
ID99046,99046,54,6.97611665725708,25.80131040212142,6.066888516999418,0.0,75.0,75,0.475,1,,136.95081967213116,131.0,102.0,212.0,8354.0,24.777292177521606,0.07187879241490296,0.7413032145401723
ID99110,99110,54,8.328519821166992,25.9880213300695,6.715490430573266,0.0,79.0,79,0.475,1,,140.7377049180328,136.0,109.0,206.0,8585.0,23.108369075109465,0.08641610766565591,0.9688792833789326
ID99242,99242,54,4.899125099182129,28.606502068337726,6.178004276863831,0.0,86.0,86,0.475,1,,133.0983606557377,134.0,105.0,163.0,8119.0,14.534676831670284,0.06022523063955825,1.0403456577388037
ID99311,99311,54,8.33089828491211,28.199469937302755,7.682476817424603,0.0,89.0,89,0.475,1,,148.45901639344262,148.0,109.0,196.0,9056.0,19.49835358048794,0.10700844569565864,1.4719930335343026
ID98993,98993,54,6.909897804260254,22.538091964378285,9.483412328454225,0.0,70.0,70,0.475,1,,133.62295081967213,131.0,97.0,191.0,8151.0,22.20297572731054,0.07428243931443268,0.8322763422653666
ID99377,99377,54,6.20494270324707,27.316755269534212,8.558376371072775,0.0,93.0,93,0.475,1,,126.21311475409836,119.0,95.0,214.0,7699.0,26.823568463882875,0.06535754495650584,0.5773222174997649
ID99184,99184,54,7.9893035888671875,27.02688265292522,7.194186826783062,0.0,82.0,82,0.475,1,,139.62295081967213,137.0,103.0,202.0,8517.0,22.916634376529665,0.08876706942627938,0.9934657000474943
ID99059,99059,54,5.823301315307617,23.80029011074922,8.52942333517032,0.0,72.0,72,0.475,1,,131.2295081967213,127.0,99.0,201.0,8005.0,19.60305541033757,0.05987938362776928,0.7564123415876627
ID99001,99001,54,6.151113033294678,23.11818034733914,8.973653172929005,0.0,71.0,71,0.475,1,,129.91803278688525,125.0,89.0,181.0,7925.0,22.20532599923362,0.0610087646565718,0.6728457875434106
ID99128,99128,54,9.009690284729004,26.064637394757817,7.195827353832253,0.0,78.0,78,0.475,1,,140.59016393442624,134.0,96.0,206.0,8576.0,28.35393979043026,0.09029758889237764,0.8213015123653323
ID99258,99258,54,8.858759880065918,28.372744711251535,6.447779211928916,0.0,87.0,87,0.475,1,,148.52459016393442,148.0,98.0,199.0,9060.0,21.423201252673895,0.09832553846577716,1.2413071075825846
ID99331,99331,55,5.995649337768555,29.348756459226422,14.097715299291103,0.0,90.0,90,0.475,1,,136.36065573770492,135.0,101.0,169.0,8318.0,17.431803107046655,0.06485733945688178,0.952893721647774
ID99970,99970,55,11.237442970275879,29.238453937423817,13.752110330367945,0.0,123.0,123,0.475,1,,164.62295081967213,157.0,102.0,260.0,10042.0,41.207670780420735,0.0780961397224777,0.5787811612559514
ID99083,99083,55,10.531590461730957,28.127751278821073,18.070279482135287,0.0,77.0,77,0.475,1,,144.7704918032787,132.0,100.0,244.0,8831.0,35.762826809702354,0.08662128560009512,0.6453935531075784
ID99211,99211,55,6.101129531860352,28.75562332196026,14.01477132922896,0.0,84.0,84,0.475,1,,141.08196721311475,138.0,109.0,199.0,8606.0,20.109943711148816,0.05602012401816628,0.7443248506548554
ID99726,99726,55,16.65766143798828,29.669125774880158,12.40615447187644,0.0,113.0,113,0.475,1,,193.14754098360655,195.0,114.0,282.0,11782.0,45.01067875722152,0.15585178094449584,1.1572128295142328
ID99472,99472,55,19.18170166015625,28.96973318989851,12.808238122301836,0.0,99.0,99,0.475,1,,186.34426229508196,186.0,116.0,276.0,11367.0,45.98727550308586,0.19499493073867857,1.322408396659597
ID99600,99600,55,14.72974681854248,29.28812333989131,12.2046056802781,0.0,105.0,105,0.475,1,,180.36065573770492,186.0,110.0,238.0,11002.0,31.975007316592983,0.13327444290802168,1.326700612709385
ID99856,99856,55,15.542240142822266,29.63666510247301,12.146778947721169,0.0,114.0,114,0.475,1,,182.91803278688525,186.0,93.0,268.0,11158.0,42.44419673012523,0.13049341689926688,0.9949213815022933
ID99347,99347,55,11.202934265136719,29.06794165894866,13.893173491339933,0.0,91.0,91,0.475,1,,156.0327868852459,153.0,111.0,233.0,9518.0,30.082091689860235,0.1254415655438462,1.156262245453169
ID99229,99229,55,10.972652435302734,28.482589030512344,14.759559611136723,0.0,88.0,88,0.475,1,,159.50819672131146,163.0,99.0,217.0,9730.0,27.98131695186371,0.12389430479188183,1.2568131689763098
ID99102,99102,55,8.398265838623047,27.39029939303731,18.393780909966924,0.0,76.0,76,0.475,1,,142.2295081967213,129.0,102.0,219.0,8676.0,29.153841052036896,0.07526554617588155,0.6829743752461166
ID99614,99614,55,16.34432601928711,28.894254989776083,12.98520460202003,0.0,103.0,103,0.475,1,,174.24590163934425,170.0,106.0,275.0,10629.0,38.57661456448493,0.1569804813948799,1.225710989962148
ID99998,99998,55,14.067109107971191,29.788899763402263,13.130329178970417,0.0,119.0,119,0.475,1,,184.55737704918033,177.0,107.0,315.0,11258.0,41.177066671536124,0.11884872846805568,0.9522021690728847
ID99744,99744,55,16.569732666015625,29.672737641738998,12.847203202794862,0.0,112.0,112,0.475,1,,187.14754098360655,184.0,110.0,316.0,11416.0,47.97945256932866,0.15053802437191033,1.020713991861399
ID99363,99363,55,8.475430488586426,29.100569647495952,14.52212962271255,0.0,92.0,92,0.475,1,,145.7704918032787,148.0,93.0,215.0,8892.0,24.010687511066784,0.09734056576784789,1.077078733471001
ID99877,99877,55,16.118961334228516,29.593788474263505,13.179084778280973,0.0,120.0,120,0.475,1,,183.70491803278688,177.0,106.0,302.0,11206.0,47.60334171123392,0.13727704786130868,0.9316332810362428
ID99492,99492,55,16.46088409423828,28.800372658587666,14.286157244267663,0.0,96.0,96,0.475,1,,174.2622950819672,172.0,117.0,267.0,10630.0,40.954813164162715,0.14971084341298183,1.1081361065246398
ID99117,99117,55,8.382864952087402,28.767262248344814,16.863776432082712,0.0,79.0,79,0.475,1,,139.60655737704917,130.0,105.0,220.0,8516.0,27.471972801702584,0.08543837347236631,0.8000069618916926
ID99246,99246,55,9.080135345458984,28.775047713431082,14.108630045552687,0.0,86.0,86,0.475,1,,153.98360655737704,154.0,105.0,222.0,9393.0,28.040739293201412,0.08654114108745596,0.8747651353393077
ID99381,99381,55,13.249537467956543,28.89598156525895,14.47019267647942,0.0,93.0,93,0.475,1,,163.0655737704918,157.0,110.0,250.0,9947.0,32.804404608964234,0.13566630022151044,1.1876305523248238
ID99637,99637,55,17.241966247558594,29.923188238948132,13.02527219028708,0.0,107.0,107,0.475,1,,187.62295081967213,185.0,114.0,290.0,11445.0,41.151008061539315,0.15794354915975245,1.243798373146429
ID99765,99765,55,23.25896453857422,30.246981682806993,13.620447715457743,0.0,117.0,117,0.475,1,,207.54098360655738,191.0,120.0,355.0,12660.0,62.819204539825186,0.1617723020279848,0.9200778613408078
ID100023,100023,55,13.221437454223633,29.39744700275857,13.338088715068594,0.0,122.0,122,0.475,1,,189.63934426229508,189.0,123.0,265.0,11568.0,36.06477172481259,0.13666340500430071,1.2644323891018132
ID99512,99512,55,16.206024169921875,29.214483876713953,13.242677625039862,0.0,100.0,100,0.475,1,,176.8360655737705,174.0,101.0,250.0,10787.0,35.7160936310551,0.16903640235862458,1.4318222033200017
ID99263,99263,55,9.450206756591797,28.288018030051088,14.397309818655255,0.0,87.0,87,0.475,1,,155.0655737704918,154.0,108.0,227.0,9459.0,25.1786078860998,0.09432725309475139,1.0617044658738404
ID99009,99009,55,5.071680545806885,26.99196269628808,19.078586826957164,0.0,71.0,71,0.475,1,,129.88524590163934,122.0,99.0,221.0,7923.0,26.839708369413984,0.04621996272632054,0.4275812104436439
ID99905,99905,55,16.32166290283203,29.55166465775515,13.199836966833544,0.0,121.0,121,0.475,1,,200.0327868852459,196.0,116.0,331.0,12202.0,47.688212104989766,0.1324959130939198,0.9814902277092453
ID99136,99136,55,9.980899810791016,28.753748353824694,17.51566046540796,0.0,78.0,78,0.475,1,,143.86885245901638,136.0,106.0,249.0,8776.0,30.797443297475237,0.10200546326187077,0.8648121766767355
ID99654,99654,55,18.161298751831055,29.998067337689278,12.97345822121003,0.0,108.0,108,0.475,1,,200.14754098360655,199.0,106.0,332.0,12209.0,54.89530522293436,0.16754454122134493,1.046409985257944
ID99400,99400,55,15.78829288482666,28.819851082722558,14.90235846565614,0.0,94.0,94,0.475,1,,171.98360655737704,172.0,98.0,256.0,10491.0,37.478212249820864,0.1645300735519499,1.2966798575416492
ID99531,99531,55,17.45668601989746,28.72873541280217,13.633770391969898,0.0,102.0,102,0.475,1,,182.27868852459017,185.0,107.0,263.0,11119.0,40.77422844049943,0.1474787971279177,1.1491191346200695
