LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6590,6590,88,22.039093017578125,34.33458978568012,17.61278343437999,0.0,76.0,76,0.475,1,,242.8360655737705,246.0,132.0,360.0,14813.0,59.55702598570797,0.21895084307531182,1.4647739587638282
ID5953,5953,88,11.898377418518066,33.52734731645026,14.606294431761384,0.0,54.0,54,0.475,1,,161.672131147541,162.0,111.0,227.0,9862.0,33.12034687392601,0.10474312157839852,0.9256237487211886
ID6210,6210,88,20.29237937927246,33.49041743606529,15.013967366447549,0.0,57.0,57,0.475,1,,177.7377049180328,156.0,114.0,306.0,10842.0,57.84776044047117,0.16305561097550716,0.861505949185398
ID6978,6978,88,25.2726993560791,34.77743600610091,19.51622091719961,0.0,91.0,91,0.475,1,,234.81967213114754,213.0,107.0,566.0,14324.0,97.88130706740712,0.12813545730443976,0.5449702399983273
ID5828,5828,88,4.818202495574951,30.731125703533785,7.926394295062421,0.0,42.0,42,0.475,1,,137.2622950819672,132.0,112.0,197.0,8373.0,20.449043693487038,0.0431099368274616,0.5548244008551896
ID6343,6343,88,18.696144104003906,35.05583823630584,15.985569765646577,0.0,60.0,60,0.475,1,,192.65573770491804,178.0,124.0,329.0,11752.0,52.98644016661296,0.1302832294805808,0.8382014968893656
ID6727,6727,88,15.471762657165527,34.382020775043145,16.639869298704646,0.0,84.0,84,0.475,1,,170.85245901639345,162.0,114.0,299.0,10422.0,46.464623125403605,0.12242031528358022,0.8020968034643104
ID6473,6473,88,27.71039581298828,34.64552648295987,17.34064201810576,0.0,66.0,66,0.475,1,,221.45901639344262,208.0,116.0,419.0,13509.0,79.57210017137326,0.20045320240819317,0.9294591475423946
ID6863,6863,88,19.93473243713379,34.77292576820679,17.513995938154476,0.0,86.0,86,0.475,1,,198.88524590163934,179.0,110.0,396.0,12132.0,69.4111178320053,0.13673679656414492,0.6893328995156774
ID5716,5716,88,4.962918758392334,28.148215427413266,6.753380809478754,0.0,41.0,41,0.475,1,,138.0327868852459,134.0,109.0,196.0,8420.0,18.844068220631797,0.04587316538862195,0.6425653059219034
ID6612,6612,88,24.851823806762695,34.33033033731916,17.079202494638853,0.0,74.0,74,0.475,1,,252.47540983606558,241.0,106.0,560.0,15401.0,97.70237229419033,0.1795253542610836,0.7866154721754226
ID6103,6103,88,20.881881713867188,32.883833886227194,15.491086295565887,0.0,55.0,55,0.475,1,,181.19672131147541,167.0,113.0,333.0,11053.0,57.44470375126882,0.18508542751119605,0.9852646591765294
ID6748,6748,88,16.62442398071289,34.0232826082947,18.804217269557952,0.0,78.0,78,0.475,1,,166.5737704918033,147.0,111.0,324.0,10161.0,51.513253639684294,0.1333377835875189,0.7608718114986384
ID5983,5983,88,5.802529335021973,32.716469166191914,12.978257420317014,0.0,50.0,50,0.475,1,,141.39344262295083,138.0,104.0,226.0,8625.0,24.799380831332993,0.043495954333647474,0.47530952877651544
ID6240,6240,88,9.842717170715332,34.79470012992394,15.223988452175547,0.0,59.0,59,0.475,1,,159.60655737704917,154.0,112.0,253.0,9736.0,33.69534027553591,0.10776503160635802,0.9215970760373917
ID5732,5732,88,6.228087902069092,31.143771539942254,7.319335299384225,0.0,43.0,43,0.475,1,,138.40983606557376,133.0,104.0,203.0,8443.0,23.067565287780393,0.05543146958146902,0.6302626117227549
ID5860,5860,88,6.876617431640625,32.434280431475614,12.141781999005314,0.0,47.0,47,0.475,1,,142.13114754098362,134.0,104.0,215.0,8670.0,25.855028788636115,0.06247287395644518,0.6464692424424354
ID6501,6501,88,36.672767639160156,34.497384882086706,17.393474480391998,0.0,70.0,70,0.475,1,,257.2950819672131,238.0,121.0,505.0,15695.0,106.30621560101662,0.2506161053329594,0.9700358437177261
ID6375,6375,88,27.254941940307617,34.58806053652987,17.443186181610898,0.0,65.0,65,0.475,1,,221.0655737704918,200.0,111.0,456.0,13485.0,79.84586586093214,0.20977007490635427,0.9601506326263997
ID6888,6888,88,12.812813758850098,35.40115297894338,17.850674256601625,0.0,89.0,89,0.475,1,,159.9016393442623,142.0,103.0,358.0,9754.0,48.19222098984883,0.10751428877409225,0.6442031120487498
ID6763,6763,88,16.62694549560547,34.500430069629786,17.069662595405024,0.0,85.0,85,0.475,1,,176.31147540983608,163.0,108.0,332.0,10755.0,51.10073090919103,0.12841765903769023,0.7853049558005467
ID6637,6637,88,36.45282745361328,34.23400311262493,16.919720396409282,0.0,73.0,73,0.475,1,,256.88524590163934,224.0,115.0,480.0,15670.0,104.72855362963432,0.1995946139916168,0.8162409179490037
ID6128,6128,88,20.846471786499023,33.4496572188777,15.155900402049282,0.0,56.0,56,0.475,1,,176.7704918032787,157.0,111.0,339.0,10783.0,56.23889325683871,0.17412021782195372,0.9322655492690393
ID6268,6268,88,23.050100326538086,34.37229697557821,16.578823371125956,0.0,63.0,63,0.475,1,,223.63934426229508,223.0,111.0,455.0,13642.0,78.85472566411505,0.22737259598262893,1.0507809206633163
ID6524,6524,88,43.51700973510742,34.490786573421886,17.08008201781733,0.0,71.0,71,0.475,1,,275.60655737704917,258.0,112.0,643.0,16812.0,121.35832325370527,0.29080411766690356,1.0232698641789717
ID6013,6013,88,15.59461498260498,34.439979340349716,13.71969628640103,0.0,53.0,53,0.475,1,,180.04918032786884,168.0,115.0,309.0,10983.0,45.6477185371873,0.1526642753470799,1.0448083989773693
ID6399,6399,88,35.26039123535156,34.509495259781424,17.41670291015798,0.0,67.0,67,0.475,1,,233.27868852459017,209.0,100.0,508.0,14230.0,97.03695707436093,0.24277749217458278,0.9392537403907127
ID6209,6209,89,6.031928062438965,34.74458138198712,14.390555232203958,0.0,57.0,57,0.475,1,,153.672131147541,150.0,111.0,281.0,9374.0,29.824330845511245,0.07594925151594602,0.7274214644629149
ID5764,5764,89,6.609206199645996,34.53573302869503,8.10940867812408,0.0,44.0,44,0.475,1,,143.70491803278688,144.0,96.0,191.0,8766.0,22.74668053606583,0.06903871125398482,0.8159862538807922
ID5892,5892,89,8.579805374145508,36.05444433907457,12.422444092146831,0.0,51.0,51,0.475,1,,146.0983606557377,139.0,111.0,214.0,8912.0,26.083650637920545,0.08181597475115321,0.8472111884373653
ID6341,6341,89,10.596734046936035,34.16039932115761,15.122671361927456,0.0,60.0,60,0.475,1,,167.72131147540983,152.0,105.0,385.0,10231.0,56.30012763382246,0.07607166576163499,0.4212021662200991
ID6471,6471,89,19.346946716308594,35.346813763052275,15.876116582216854,0.0,66.0,66,0.475,1,,208.36065573770492,192.0,113.0,402.0,12710.0,67.17639287400627,0.14934528450015688,0.8060649315771216
ID6152,6152,89,12.782501220703125,34.781814621895016,15.3402709590285,0.0,61.0,61,0.475,1,,190.47540983606558,182.0,115.0,385.0,11619.0,58.36654480018984,0.09117647163450436,0.5453718487379544
ID6290,6290,89,22.861024856567383,35.61108738157629,15.724143327631378,0.0,64.0,64,0.475,1,,218.36065573770492,213.0,118.0,365.0,13320.0,63.54238291274186,0.2025718392426063,1.1577343785371117
ID6036,6036,89,6.7196149826049805,34.906957696211876,12.013426590916387,0.0,49.0,49,0.475,1,,139.47540983606558,133.0,104.0,221.0,8508.0,23.246939983129714,0.07195842192298608,0.8054999862198894
ID6101,6101,89,9.105692863464355,34.80410019357616,14.05708079635979,0.0,55.0,55,0.475,1,,150.55737704918033,139.0,101.0,280.0,9184.0,40.120453881681485,0.07924753721606936,0.5511006285575943
ID6422,6422,89,14.21790885925293,35.322197827990635,16.80683507855779,0.0,68.0,68,0.475,1,,197.62295081967213,188.0,101.0,336.0,12055.0,60.310630332865365,0.10466462315119524,0.6209304759168233
ID6235,6235,89,5.278515815734863,35.23640366801731,14.024299971734322,0.0,59.0,59,0.475,1,,146.01639344262296,141.0,106.0,211.0,8907.0,25.03763287751639,0.03274282180652963,0.36979604782693154
ID5788,5788,89,6.516575336456299,35.17608164349468,9.20199581591775,0.0,46.0,46,0.475,1,,139.88524590163934,136.0,111.0,187.0,8533.0,19.747656705421818,0.06266867245666344,0.8354855723588636
ID5918,5918,89,6.288307189941406,34.81803820914045,10.81326034091825,0.0,48.0,48,0.475,1,,139.47540983606558,131.0,100.0,214.0,8508.0,25.595316340675204,0.06157438850267343,0.6321451579365089
ID5982,5982,89,7.49112606048584,35.38103526615364,12.43857497287728,0.0,50.0,50,0.475,1,,144.34426229508196,139.0,103.0,206.0,8805.0,23.086709918552447,0.08078753373799552,0.9346983981719068
ID5856,5856,89,5.3828277587890625,35.11318523544202,9.658361373673669,0.0,47.0,47,0.475,1,,138.59016393442624,131.0,102.0,198.0,8454.0,20.87612436028323,0.05131620846043842,0.6480876258602927
ID6179,6179,89,6.372642517089844,35.45521512236203,14.252796494422483,0.0,58.0,58,0.475,1,,155.14754098360655,153.0,112.0,214.0,9464.0,21.238201481900305,0.06746008179957351,0.9233202826726915
ID6500,6500,89,19.248077392578125,35.01381087908837,16.693644395749843,0.0,70.0,70,0.475,1,,210.2295081967213,194.0,112.0,351.0,12824.0,65.63799546061284,0.11762742649338095,0.6741862721265286
ID6373,6373,89,21.608957290649414,35.30076295826807,16.101684196242267,0.0,65.0,65,0.475,1,,220.14754098360655,221.0,114.0,354.0,13429.0,63.406055458863385,0.18965847019290197,1.1070393043863282
ID6313,6313,89,6.023401737213135,35.16905746496362,14.980969960894173,0.0,62.0,62,0.475,1,,158.68852459016392,158.0,104.0,239.0,9680.0,31.067958297688076,0.037028800809651215,0.3647637181535239
ID6126,6126,89,7.476194381713867,35.05047502410178,14.390078110999507,0.0,56.0,56,0.475,1,,148.7704918032787,138.0,107.0,303.0,9075.0,40.50777433309271,0.049058986470125465,0.3435002644875197
ID6446,6446,89,19.70902442932129,35.13419225032151,16.868088652123976,0.0,69.0,69,0.475,1,,212.8360655737705,197.0,115.0,397.0,12983.0,71.55864269438246,0.12405857349513602,0.6565245398568461
ID5809,5809,89,5.190328121185303,34.25583430623199,9.161368037759138,0.0,45.0,45,0.475,1,,144.36065573770492,142.0,95.0,210.0,8806.0,20.76939478085102,0.05129721780560993,0.6783023103767296
ID6068,6068,89,12.136157035827637,36.16585496905177,12.466552131104468,0.0,52.0,52,0.475,1,,151.31147540983608,136.0,94.0,291.0,9230.0,45.26939399624083,0.10449035760227797,0.6324285505212484
ID6266,6266,89,16.9481258392334,35.54873545561892,15.341485489647798,0.0,63.0,63,0.475,1,,193.60655737704917,186.0,123.0,362.0,11810.0,56.84548609711669,0.1363285156557513,0.817216025669456
ID6011,6011,89,11.275002479553223,36.54221942807292,13.032441995991789,0.0,53.0,53,0.475,1,,147.78688524590163,133.0,103.0,289.0,9015.0,46.57363873627025,0.08952473033809706,0.5214727881458763
ID6397,6397,89,13.213725090026855,35.196921806508975,16.338963467597104,0.0,67.0,67,0.475,1,,189.9344262295082,181.0,100.0,338.0,11586.0,57.90735959342272,0.10152038207981698,0.6045895383778183
ID5951,5951,89,11.076414108276367,35.819438119055086,13.446556005638932,0.0,54.0,54,0.475,1,,154.62295081967213,140.0,107.0,321.0,9432.0,44.288510148203684,0.10915426613042245,0.6871659664874177
ID6050,6050,90,7.32346773147583,35.900002946645095,23.881387596634514,0.0,49.0,49,0.475,1,,147.95081967213116,138.0,109.0,236.0,9025.0,32.440934136523765,0.05458002698195192,0.47207198076721496
ID5796,5796,90,6.597620010375977,35.82797893715478,21.212575003509816,0.0,46.0,46,0.475,1,,138.11475409836066,129.0,101.0,239.0,8425.0,32.02972492370993,0.05592480060767188,0.45676026404717657
ID6021,6021,90,8.065288543701172,35.83506967033025,20.236694471350464,0.0,53.0,53,0.475,1,,145.39344262295083,134.0,108.0,233.0,8869.0,31.420947730521323,0.0649189513708225,0.5641706325447632
ID5991,5991,90,6.654097557067871,35.98831107850007,21.610644886632294,0.0,50.0,50,0.475,1,,140.59016393442624,132.0,109.0,233.0,8576.0,28.40503303359009,0.05460893932816233,0.5125803193717674
ID5960,5960,90,5.987599849700928,35.5651255592066,19.90138436978533,0.0,54.0,54,0.475,1,,140.7704918032787,132.0,100.0,223.0,8587.0,27.52719470064888,0.029893688211753193,0.2968703147437405
ID5770,5770,90,6.352161884307861,35.856846494062836,20.09461086139946,0.0,44.0,44,0.475,1,,146.80327868852459,144.0,105.0,193.0,8955.0,20.526259337842628,0.0743182356263834,0.9895058866695128
ID5738,5738,90,7.026147842407227,36.052004535094525,20.71210607218968,0.0,43.0,43,0.475,1,,146.91803278688525,141.0,112.0,210.0,8962.0,24.215212217369487,0.05785271772566641,0.6636137562682095
ID5899,5899,90,5.511202335357666,37.003455940253744,20.522672842069106,0.0,51.0,51,0.475,1,,134.44262295081967,132.0,94.0,236.0,8201.0,24.521096080833424,0.04623294787352793,0.4845630411888896
ID5836,5836,90,5.966329574584961,36.01188683322105,21.636025169339604,0.0,42.0,42,0.475,1,,144.45901639344262,141.0,97.0,215.0,8812.0,24.549659719632096,0.053234244165910265,0.594833327799823
ID5932,5932,90,9.657782554626465,35.5008917221325,23.015988324419705,0.0,48.0,48,0.475,1,,148.88524590163934,135.0,111.0,237.0,9082.0,34.23745432546825,0.06829729936855161,0.5560215100161111
ID5869,5869,90,6.311298847198486,35.66341801323038,21.767680314517115,0.0,47.0,47,0.475,1,,141.75409836065575,133.0,111.0,228.0,8647.0,27.195376897372906,0.04736958738976576,0.4714874968353978
ID5817,5817,90,8.272433280944824,36.17095980159044,20.68421376957704,0.0,45.0,45,0.475,1,,148.11475409836066,137.0,101.0,237.0,9035.0,34.421939883672906,0.06464109136825871,0.5225146020344987
ID6078,6078,90,9.161118507385254,36.682164386268475,20.1792872317331,0.0,52.0,52,0.475,1,,145.45901639344262,142.0,99.0,217.0,8873.0,28.07642769922354,0.08525152191840478,0.813955252149618
ID5824,5824,91,14.504364013671875,33.92363496669265,23.909063072344633,0.0,45.0,45,0.475,1,,167.63934426229508,152.0,101.0,311.0,10226.0,48.832377506078636,0.13515634099463006,0.8174831808594396
ID5936,5936,91,7.783873558044434,34.80676753593055,24.9099907199861,0.0,48.0,48,0.475,1,,147.19672131147541,135.0,105.0,228.0,8979.0,32.55857269196095,0.06608788181203679,0.5605206280744542
ID5841,5841,91,6.984699726104736,33.82287484526657,23.010648709232942,0.0,42.0,42,0.475,1,,140.0983606557377,130.0,104.0,218.0,8546.0,27.473444704558368,0.06926813362534116,0.6606885723273115
ID5873,5873,91,9.321074485778809,34.9277172010448,23.550811691131987,0.0,47.0,47,0.475,1,,158.04918032786884,146.0,109.0,241.0,9641.0,38.6412673314891,0.07681568145645432,0.5835517798737755
ID5800,5800,91,4.926783084869385,34.61098613730057,23.93929869500981,0.0,46.0,46,0.475,1,,139.45901639344262,134.0,101.0,225.0,8507.0,24.45170326070817,0.03834412202432554,0.42123550145084704
ID5741,5741,91,6.954047679901123,33.258021856398145,22.266705702180293,0.0,43.0,43,0.475,1,,144.1639344262295,137.0,105.0,235.0,8794.0,29.71373438208267,0.049689924022795005,0.45934256312488925
ID5775,5775,91,11.570271492004395,33.83381174696429,22.39924671567099,0.0,44.0,44,0.475,1,,163.34426229508196,155.0,118.0,245.0,9964.0,36.157933774807816,0.12090637381442827,0.9745634777829243
ID5779,5779,92,5.028570652008057,28.070083365861105,24.54348100586455,0.0,44.0,44,0.475,1,,135.81967213114754,131.0,112.0,206.0,8285.0,23.109527758568404,0.049777108826951216,0.5573579142904785
ID5877,5877,92,12.321969032287598,27.833432457914306,25.37655614593349,0.0,47.0,47,0.475,1,,153.81967213114754,127.0,108.0,383.0,9383.0,59.107954398913556,0.07854190514049804,0.3790184534772644
ID5802,5802,92,14.48712158203125,27.84370991575663,24.50999619134676,0.0,46.0,46,0.475,1,,157.18032786885246,131.0,105.0,356.0,9588.0,63.81914764831458,0.11517941244110706,0.5087533734491784
ID5823,5823,92,11.454994201660156,28.192146213836292,23.48893669938961,0.0,45.0,45,0.475,1,,154.59016393442624,136.0,99.0,363.0,9430.0,57.47213152162833,0.1185943073690038,0.5703557012059721
ID5331,5331,93,6.041337966918945,32.31824293496151,8.838256674296296,0.0,10.0,10,0.475,1,,140.8360655737705,131.0,104.0,236.0,8591.0,26.676569199623387,0.04949170988987399,0.4979289192452726
ID5172,5172,93,5.60972785949707,32.86961152406313,8.717727492102533,0.0,9.0,9,0.475,1,,141.34426229508196,132.0,110.0,223.0,8622.0,28.26711000786464,0.03832889939895555,0.36916300899128773
ID5793,5793,94,6.4928741455078125,28.932836362367123,17.754811751433927,0.0,46.0,46,0.475,1,,135.1639344262295,125.0,100.0,222.0,8245.0,28.451233322926942,0.05582328245848478,0.502358619845834
ID6019,6019,94,6.839940547943115,32.946454763579425,20.024954103860363,0.0,53.0,53,0.475,1,,140.81967213114754,125.0,103.0,271.0,8590.0,39.23880230788622,0.07108193085311638,0.4763367675114582
ID6275,6275,94,18.058300018310547,35.862678041195686,21.064459850155135,0.0,63.0,63,0.475,1,,180.0327868852459,171.0,101.0,301.0,10982.0,47.049961818303586,0.1609818527509193,1.06114275866984
ID5990,5990,94,6.093841075897217,32.89570788294428,20.89815263418349,0.0,50.0,50,0.475,1,,137.9344262295082,129.0,107.0,243.0,8414.0,31.313399076890935,0.05917172459864367,0.4921758547814332
ID6246,6246,94,13.231812477111816,36.06578946364056,20.18133605557907,0.0,59.0,59,0.475,1,,164.1639344262295,156.0,97.0,289.0,10014.0,39.861920144363694,0.12737521220673254,0.9306062646681829
ID5927,5927,94,8.23198127746582,30.775917249495144,19.61243556775756,0.0,48.0,48,0.475,1,,141.72131147540983,133.0,101.0,243.0,8645.0,32.81876046183595,0.08192925752351085,0.6540081165708157
ID6407,6407,94,5.550313949584961,35.09571923243303,21.245207473571114,0.0,67.0,67,0.475,1,,142.01639344262296,133.0,95.0,225.0,8663.0,29.627403870560272,0.027830122326701658,0.2595784598767127
ID5864,5864,94,7.7866692543029785,29.937304256695136,18.222426207427553,0.0,47.0,47,0.475,1,,142.5737704918033,131.0,109.0,255.0,8697.0,31.88231433276315,0.07668290907829045,0.636986975433652
ID5961,5961,94,10.29351806640625,35.01526774619395,20.443870794642095,0.0,54.0,54,0.475,1,,152.55737704918033,140.0,112.0,262.0,9306.0,39.043789344001915,0.06905566714590566,0.5047894308374363
ID6218,6218,94,16.357057571411133,35.27670003090827,21.66169044189129,0.0,57.0,57,0.475,1,,168.0655737704918,154.0,102.0,285.0,10252.0,47.82428562019476,0.1468003689722631,0.8997038727211789
ID6187,6187,94,17.179738998413086,35.90476741775859,21.0508006758829,0.0,58.0,58,0.475,1,,172.19672131147541,160.0,93.0,315.0,10504.0,49.5132371769177,0.16188653378495016,0.9691266989451434
ID5901,5901,94,6.05609130859375,33.31081029157392,21.47668088803618,0.0,51.0,51,0.475,1,,135.65573770491804,129.0,107.0,228.0,8275.0,22.282194121391814,0.06303310409461904,0.7219915507015315
ID6382,6382,94,16.958187103271484,35.75548492398891,21.45762295027958,0.0,65.0,65,0.475,1,,176.37704918032787,167.0,111.0,312.0,10759.0,49.868882727417045,0.1680666532329368,1.0177857269541568
ID6351,6351,94,11.91261100769043,35.8217226389705,20.384455458903517,0.0,60.0,60,0.475,1,,157.39344262295083,146.0,112.0,271.0,9601.0,35.34321183694005,0.11800952926220998,0.940117613237294
ID6161,6161,94,10.539450645446777,35.92287157576952,20.336503187479316,0.0,61.0,61,0.475,1,,156.78688524590163,158.0,108.0,237.0,9564.0,29.259251957912596,0.11776307139413592,1.1291090180098553
ID6483,6483,94,5.904282569885254,35.80736717651835,21.587512626063642,0.0,66.0,66,0.475,1,,143.7704918032787,136.0,104.0,219.0,8770.0,29.345864809556478,0.06282827782046946,0.5792217963539489
ID6324,6324,94,16.527894973754883,36.1826432772337,20.822345389567108,0.0,62.0,62,0.475,1,,177.9672131147541,175.0,109.0,296.0,10856.0,47.01062547024689,0.16000603886487144,1.0443596634257697
ID5814,5814,94,6.118369102478027,29.055264746230744,17.666129839875026,0.0,45.0,45,0.475,1,,135.55737704918033,127.0,106.0,248.0,8269.0,24.63366571054332,0.06393557754025553,0.6613804752191498
ID6137,6137,94,11.673137664794922,35.57783409508431,22.419748294219875,0.0,56.0,56,0.475,1,,160.85245901639345,149.0,99.0,268.0,9812.0,43.46218128655983,0.12061174113133695,0.7966739188911384
ID6298,6298,94,18.475679397583008,35.754158401350544,21.21651781550581,0.0,64.0,64,0.475,1,,182.9016393442623,172.0,112.0,293.0,11157.0,52.09853002341902,0.1750137130570244,1.045806333750758
ID6077,6077,94,5.046480655670166,33.57306792502635,20.090870753859633,0.0,52.0,52,0.475,1,,132.50819672131146,121.0,100.0,226.0,8083.0,26.27395602164475,0.03402439118939997,0.3318996928459801
ID6046,6046,94,7.3471832275390625,32.15941457204078,20.670739514352356,0.0,49.0,49,0.475,1,,140.34426229508196,129.0,102.0,246.0,8561.0,31.957724807366805,0.07286761944953028,0.596536811668907
ID6111,6111,94,10.425601959228516,35.06372694412321,21.928503846833593,0.0,55.0,55,0.475,1,,151.7377049180328,138.0,112.0,256.0,9256.0,36.41103387680913,0.08907464150018385,0.6816900155964839
ID6529,6529,95,27.002857208251953,34.85839136563886,20.434716327133703,0.0,71.0,71,0.475,1,,203.01639344262296,198.0,102.0,376.0,12384.0,76.0003271491377,0.19634222649946392,0.8768068252268194
ID6018,6018,95,5.010702133178711,36.360050211360914,19.516093512050958,0.0,53.0,53,0.475,1,,138.2622950819672,135.0,100.0,210.0,8434.0,23.89832744450558,0.03173167458722876,0.3558709011808592
ID6595,6595,95,8.32082748413086,34.46886130684998,19.927577975634318,0.0,76.0,76,0.475,1,,138.7704918032787,127.0,103.0,238.0,8465.0,34.230295277050985,0.07081301884306236,0.5361865852473959
ID6404,6404,95,20.627685546875,35.111826365783344,20.148085023332616,0.0,67.0,67,0.475,1,,185.11475409836066,163.0,106.0,380.0,11292.0,66.29456950124339,0.15888366372140347,0.7656538668879668
ID5957,5957,95,5.18397331237793,35.46783189369791,18.21970143417312,0.0,54.0,54,0.475,1,,137.21311475409837,133.0,103.0,200.0,8370.0,20.98738887530506,0.039429726726808716,0.4960161796647873
ID6213,6213,95,7.21444034576416,35.04238484083459,19.096189369587627,0.0,57.0,57,0.475,1,,146.49180327868854,138.0,95.0,260.0,8936.0,33.85342077782769,0.08309084615095026,0.6639403418356503
ID6663,6663,95,6.959615707397461,34.615223037200856,20.282344738908368,0.0,77.0,77,0.475,1,,134.68852459016392,127.0,102.0,218.0,8216.0,26.32776796692455,0.06626762775529299,0.6358896399507378
ID5898,5898,95,7.69913387298584,35.38512418285686,19.803129681970475,0.0,51.0,51,0.475,1,,142.55737704918033,136.0,96.0,256.0,8696.0,33.478612371763525,0.07367715099613834,0.5844015453656473
ID6347,6347,95,7.975346088409424,35.6608575479111,18.163169115566166,0.0,60.0,60,0.475,1,,146.37704918032787,142.0,100.0,218.0,8929.0,26.95376531174957,0.08088467933262965,0.8127752081109478
ID6156,6156,95,9.664844512939453,36.10867397753225,18.024169261718747,0.0,61.0,61,0.475,1,,147.5737704918033,137.0,114.0,236.0,9002.0,30.862306576358073,0.09039354645118135,0.7928023728623723
ID6479,6479,95,19.211538314819336,35.770409449388524,20.41626517443475,0.0,66.0,66,0.475,1,,184.37704918032787,176.0,107.0,303.0,11247.0,54.26145468452605,0.1603014774929396,0.9388843571316553
ID6296,6296,95,10.035566329956055,35.649683242365974,19.615078835410372,0.0,64.0,64,0.475,1,,152.11475409836066,135.0,99.0,291.0,9279.0,41.28401561567372,0.08222533240027995,0.5598959731423271
ID6552,6552,95,33.86098098754883,34.690203748164905,21.088894442463875,0.0,72.0,72,0.475,1,,236.72131147540983,230.0,104.0,439.0,14440.0,91.392948514923,0.2846719657722755,1.1479080948753233
ID6616,6616,95,14.934102058410645,34.71960227392718,20.364420765435415,0.0,74.0,74,0.475,1,,159.70491803278688,143.0,90.0,324.0,9742.0,52.21600784634762,0.1425718047911917,0.7632991266123745
ID6107,6107,95,7.601250648498535,34.95986666918813,18.62763177159138,0.0,55.0,55,0.475,1,,143.36065573770492,133.0,114.0,216.0,8745.0,23.74239021025842,0.08154651200921945,0.9105330720215371
ID6429,6429,95,21.022377014160156,34.9367837956726,19.884640721267843,0.0,68.0,68,0.475,1,,189.08196721311475,167.0,107.0,373.0,11534.0,65.3552586718588,0.14291247923880304,0.723530342142479
ID6048,6048,95,6.029404640197754,34.68399276144772,21.666617348553835,0.0,49.0,49,0.475,1,,138.45901639344262,132.0,104.0,195.0,8446.0,21.986036303748044,0.048132183232660324,0.5783940304351507
ID5794,5794,95,5.413875102996826,34.51302501741939,18.673485748595944,0.0,46.0,46,0.475,1,,132.9016393442623,130.0,104.0,175.0,8107.0,18.40263107822066,0.054362337417939194,0.7447125136096401
ID6242,6242,95,6.60051965713501,35.82969593740892,17.913313868094615,0.0,59.0,59,0.475,1,,145.0655737704918,142.0,111.0,223.0,8849.0,22.887310059258468,0.0713836600572808,0.8446045094680564
ID5989,5989,95,5.441290855407715,35.256854039765784,20.853146087129893,0.0,50.0,50,0.475,1,,139.52459016393442,136.0,102.0,211.0,8511.0,21.77965913214824,0.049976728493482996,0.6098426904168028
ID5928,5928,95,5.316957950592041,34.54871804241619,20.009113153697875,0.0,48.0,48,0.475,1,,133.70491803278688,128.0,99.0,188.0,8156.0,19.004687371185636,0.04611602490447047,0.6202812567173936
ID6184,6184,95,8.43315315246582,35.78617303072569,18.587043695229358,0.0,58.0,58,0.475,1,,148.08196721311475,140.0,101.0,223.0,9033.0,27.69012765226818,0.08666431232271218,0.8530060351332025
ID5865,5865,95,6.032315731048584,33.15197414131032,18.855107292094715,0.0,47.0,47,0.475,1,,136.18032786885246,131.0,105.0,194.0,8307.0,22.03066665409932,0.055884586107597715,0.6543232022903248
ID6379,6379,95,9.522289276123047,35.460139304320286,20.236842000733393,0.0,65.0,65,0.475,1,,153.31147540983608,141.0,109.0,300.0,9352.0,43.762823257344266,0.06454779976259337,0.42483041669435806
ID6507,6507,95,13.825481414794922,35.10861158557167,20.38010248348785,0.0,70.0,70,0.475,1,,166.59016393442624,157.0,106.0,250.0,10162.0,36.71710638979255,0.13070532948391048,1.0489499349375686
ID6571,6571,95,17.01426124572754,34.74330980904532,20.000378497158902,0.0,75.0,75,0.475,1,,169.13114754098362,157.0,112.0,363.0,10317.0,54.645669364807574,0.1485303326438832,0.8005169378123148
ID6319,6319,95,11.299297332763672,36.23926967465294,18.74621262972688,0.0,62.0,62,0.475,1,,148.0655737704918,135.0,104.0,280.0,9032.0,36.69144716527229,0.10444697241995188,0.7632560139626182
ID6642,6642,95,25.04474639892578,34.93495715453193,20.554530469498435,0.0,73.0,73,0.475,1,,204.63934426229508,199.0,106.0,386.0,12483.0,77.51688693157666,0.2123131276976214,0.9246659132924493
ID6132,6132,95,7.856752395629883,35.134105101029114,19.29457679447199,0.0,56.0,56,0.475,1,,144.85245901639345,140.0,105.0,226.0,8836.0,29.53971116174167,0.06906593119529682,0.6335910083057936
ID5813,5813,95,5.617776393890381,34.311403196464774,17.26036326369891,0.0,45.0,45,0.475,1,,140.59016393442624,134.0,107.0,199.0,8576.0,22.053251498120275,0.04942056379731189,0.6004411225741503
ID6454,6454,95,17.301692962646484,34.880971524264496,19.694653956777834,0.0,69.0,69,0.475,1,,185.672131147541,180.0,102.0,320.0,11326.0,55.47663811956508,0.14180668137363658,0.8313247234829421
ID6076,6076,95,5.412400245666504,35.450734374303245,19.34554826817574,0.0,52.0,52,0.475,1,,135.0327868852459,130.0,108.0,181.0,8237.0,17.07333907306433,0.049498384899278845,0.7460363954164277
