LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14103,14103,75,4.712211608886719,26.86795738819723,8.102686744146313,0.0,97.0,97,0.5,1,,132.78688524590163,131.0,104.0,168.0,8100.0,15.492056840091056,0.06426659221180216,1.0351682421149295
ID14168,14168,75,4.805156230926514,26.122236798588567,6.916871033844907,0.0,103.0,103,0.5,1,,130.55737704918033,128.0,96.0,188.0,7964.0,18.36620500644588,0.056607642265391236,0.7616813177294282
ID14045,14045,75,4.253368854522705,29.354587756781857,10.791391018201288,0.0,84.0,84,0.5,1,,132.18032786885246,130.0,101.0,160.0,8063.0,15.538670252761133,0.048394556074179446,0.7853345841746858
ID14112,14112,75,6.149206161499023,27.193272300810595,8.304059194117897,0.0,100.0,100,0.5,1,,135.80327868852459,129.0,99.0,193.0,8284.0,23.78642447008458,0.07060135339301009,0.7530023378043015
ID14051,14051,75,5.61857271194458,28.97246416783829,8.556036234933982,0.0,93.0,93,0.5,1,,132.62295081967213,129.0,92.0,180.0,8090.0,20.771104877069195,0.06608045618995133,0.7915386656202655
ID14180,14180,75,3.9348983764648438,25.884949087350336,6.739560321847979,0.0,104.0,104,0.5,1,,128.47540983606558,124.0,104.0,167.0,7837.0,17.646157804063233,0.046214946642970996,0.6432227322285431
ID13989,13989,75,4.593025207519531,29.136822611574267,10.261042360740685,0.0,87.0,87,0.5,1,,131.11475409836066,129.0,100.0,190.0,7998.0,17.50247445425525,0.05563096471901048,0.7895626180757733
ID14058,14058,75,6.012518405914307,29.189108082493046,9.04988588565014,0.0,92.0,92,0.5,1,,138.34426229508196,135.0,99.0,189.0,8439.0,20.281260024878172,0.0857887474527793,1.0779067830505138
ID14122,14122,75,4.4017109870910645,26.67986030969393,7.898277209832938,0.0,101.0,101,0.5,1,,129.65573770491804,125.0,98.0,181.0,7909.0,21.228035900589607,0.05485698263482358,0.6352581662578091
ID13995,13995,75,3.5451202392578125,28.845398494781954,10.37160849744422,0.0,86.0,86,0.5,1,,131.45901639344262,127.0,100.0,190.0,8019.0,19.68719869229055,0.044060293656383,0.5635834840307261
ID14191,14191,75,4.226741790771484,26.153285688068923,7.867744890685393,0.0,107.0,107,0.5,1,,126.14754098360656,124.0,95.0,187.0,7695.0,18.539899375467467,0.056331931203333324,0.7256975290398796
ID14065,14065,75,4.253252029418945,28.444656846026383,8.164558228728824,0.0,94.0,94,0.5,1,,133.62295081967213,127.0,107.0,187.0,8151.0,20.055891847888677,0.05776553798850858,0.7276934797740958
ID14004,14004,75,4.345232009887695,29.47165127265321,11.049365247438956,0.0,85.0,85,0.5,1,,130.34426229508196,125.0,99.0,174.0,7951.0,17.23647802955662,0.05237881624529551,0.7527607490935626
ID14133,14133,75,6.3547844886779785,26.434638728842458,7.51757048284942,0.0,102.0,102,0.5,1,,133.70491803278688,128.0,100.0,197.0,8156.0,24.777237041482977,0.07619273249624389,0.7640961229197037
ID14007,14007,75,6.033550262451172,29.062572946674894,9.192041812123527,0.0,91.0,91,0.5,1,,135.60655737704917,132.0,104.0,211.0,8272.0,23.05954515923546,0.08298789602550895,0.9012620846236407
ID14072,14072,75,5.148743152618408,26.82204777434969,7.902622542952181,0.0,96.0,96,0.5,1,,131.14754098360655,128.0,97.0,179.0,8000.0,18.119819779800764,0.06589631433040054,0.8949163401649826
ID14201,14201,75,4.233063220977783,26.45086829726141,8.032122450020193,0.0,108.0,108,0.5,1,,127.81967213114754,119.0,94.0,229.0,7797.0,28.60099543531152,0.052671871961559,0.44723139336772966
ID14014,14014,75,6.356081485748291,29.06087776981407,9.568354144331947,0.0,89.0,89,0.5,1,,135.13114754098362,132.0,99.0,225.0,8243.0,25.43847178968374,0.07805801117391505,0.7692540535756336
ID14078,14078,75,6.077460765838623,27.21090502342692,8.376791386162092,0.0,98.0,98,0.5,1,,136.327868852459,133.0,103.0,195.0,8316.0,22.34033818863344,0.07990477522089805,0.9030507770833341
ID13958,13958,76,3.131246328353882,26.557657445849802,15.127785265664608,0.0,82.0,82,0.5,1,,127.8688524590164,126.0,105.0,182.0,7800.0,15.492444835936498,0.04433795835276378,0.7008247528154864
ID14024,14024,76,3.6298599243164062,26.43581833756962,14.931760189174526,0.0,83.0,83,0.5,1,,125.24590163934427,126.0,86.0,174.0,7640.0,17.25075431945409,0.037299552800340086,0.522137473463998
ID14047,14047,76,4.256257057189941,26.073203783706738,14.793284320937266,0.0,84.0,84,0.5,1,,129.50819672131146,126.0,103.0,170.0,7900.0,15.905578634365652,0.0508141655856093,0.7874747888011338
ID13944,13944,77,3.4742891788482666,28.781608581771696,14.381200104076786,0.0,78.0,78,0.5,1,,125.91803278688525,121.0,99.0,174.0,7681.0,16.086531718560106,0.04413645660193159,0.6617526823308831
ID13951,13951,77,3.370279550552368,28.87629642482243,13.89355556826064,0.0,79.0,79,0.5,1,,127.22950819672131,126.0,103.0,186.0,7761.0,16.75250572563495,0.04021502846065713,0.5872233624801821
ID14209,14209,78,7.752949237823486,26.51181033486141,21.884431418610703,0.0,108.0,108,0.5,1,,136.36065573770492,119.0,95.0,317.0,8318.0,47.05494405015101,0.07970841335445593,0.42786966209064214
ID14020,14020,78,6.927845478057861,29.22245354698706,24.376705512691306,0.0,89.0,89,0.5,1,,132.8360655737705,119.0,91.0,287.0,8103.0,39.36672889969772,0.07635957447611431,0.47876543814842737
ID14084,14084,78,8.38371753692627,28.279673107356032,23.452667337998793,0.0,98.0,98,0.5,1,,141.31147540983608,128.0,102.0,308.0,8620.0,42.51569944683437,0.10424540404215023,0.6275515618652455
ID14154,14154,78,7.163544654846191,26.39088768355194,22.138923920291703,0.0,106.0,106,0.5,1,,137.01639344262296,119.0,92.0,325.0,8358.0,48.362000166549045,0.0883670033483196,0.46005847383183496
ID14091,14091,78,8.51951789855957,28.570610561282113,23.557037757152628,0.0,95.0,95,0.5,1,,139.39344262295083,123.0,100.0,329.0,8503.0,47.98828978286424,0.09542379078346042,0.5060711308400949
ID14223,14223,78,7.766231060028076,26.442382648341056,21.860710392467546,0.0,109.0,109,0.5,1,,136.7704918032787,122.0,95.0,320.0,8343.0,44.07092520117353,0.07489865872651315,0.4324906827697798
ID14035,14035,78,9.171684265136719,29.202741806224925,24.32071144394041,0.0,90.0,90,0.5,1,,139.01639344262296,120.0,95.0,341.0,8480.0,51.576962494017515,0.10883274194794619,0.5290951501557605
ID14228,14228,78,6.76057243347168,25.220000000000002,21.060000000000002,0.0,111.0,111,0.5,1,,137.70491803278688,118.0,102.0,316.0,8400.0,46.07506348785465,0.09605778027540823,0.5238568194478449
ID14101,14101,78,6.7374982833862305,28.295334260982074,23.48513417494005,0.0,99.0,99,0.5,1,,137.13114754098362,124.0,102.0,324.0,8365.0,40.197211930612,0.08533052215644796,0.5364293861978181
ID14166,14166,78,7.7245025634765625,26.631349834022743,22.289613467724614,0.0,105.0,105,0.5,1,,138.86885245901638,123.0,92.0,343.0,8471.0,56.47697920682257,0.10657687256295804,0.4736360664623999
ID14043,14043,78,7.977400779724121,29.517977546823428,24.766674672218276,0.0,88.0,88,0.5,1,,133.98360655737704,125.0,97.0,223.0,8173.0,31.759246319394233,0.08311566075455643,0.6474697732157868
ID14235,14235,78,6.3932342529296875,25.766448527492354,21.740086487325307,0.0,110.0,110,0.5,1,,135.85245901639345,118.0,93.0,315.0,8287.0,50.891661420961604,0.07885008915141392,0.3902042157813296
ID14110,14110,78,9.661270141601562,28.326188767115514,23.362800653324886,0.0,97.0,97,0.5,1,,144.2295081967213,123.0,96.0,343.0,8798.0,53.25454391962654,0.11787618771565496,0.5711626831811313
ID14178,14178,78,8.55075454711914,27.09381881889583,22.90773136289629,0.0,103.0,103,0.5,1,,135.68852459016392,119.0,88.0,376.0,8277.0,53.479759717612346,0.09335599975232055,0.4332756777137775
ID14120,14120,78,8.66100025177002,28.317678121527145,23.36701209269741,0.0,100.0,100,0.5,1,,138.65573770491804,126.0,98.0,314.0,8458.0,44.1546091387606,0.09142565335067565,0.5260968626917332
ID13993,13993,78,3.7891833782196045,29.606698085044187,25.375643416568032,0.0,87.0,87,0.5,1,,126.62295081967213,123.0,101.0,166.0,7724.0,14.86513138682403,0.04955982806175721,0.8044448300671418
ID14057,14057,78,6.591731071472168,29.079664486556556,24.383825251681035,0.0,93.0,93,0.5,1,,134.672131147541,121.0,101.0,252.0,8215.0,33.72126990069987,0.07967638980780234,0.5894403342643366
ID14189,14189,78,8.557889938354492,26.937147659832352,22.64527372274408,0.0,104.0,104,0.5,1,,137.59016393442624,119.0,93.0,359.0,8393.0,51.90291483439067,0.09812900693444987,0.4737723114951705
ID14064,14064,78,7.31730842590332,29.201115477102583,24.711313172964132,0.0,92.0,92,0.5,1,,135.81967213114754,122.0,96.0,351.0,8285.0,45.987138853060976,0.08897633267339747,0.48262781039856384
ID14001,14001,78,3.5306031703948975,30.08438676473516,25.864102902107852,0.0,86.0,86,0.5,1,,126.1639344262295,125.0,103.0,163.0,7696.0,13.531666967855871,0.049605534680479596,0.8812881732103948
ID14132,14132,78,6.551946640014648,27.979234033288467,23.330734545719977,0.0,101.0,101,0.5,1,,137.81967213114754,121.0,93.0,371.0,8407.0,50.31915082640714,0.08545499028166124,0.4312543751819667
ID14071,14071,78,7.408326148986816,28.738971883966382,24.020945937640985,0.0,94.0,94,0.5,1,,137.68852459016392,124.0,98.0,321.0,8399.0,48.74920203914677,0.09468679706375134,0.4886071035422968
ID14199,14199,78,6.739186763763428,26.410302465329206,21.95108648661229,0.0,107.0,107,0.5,1,,135.9344262295082,121.0,93.0,301.0,8292.0,43.67793831079905,0.08107595574334939,0.46680252027858726
ID14076,14076,78,8.21419620513916,28.423426583205025,23.38748331504256,0.0,96.0,96,0.5,1,,138.88524590163934,124.0,92.0,327.0,8472.0,42.92244881203608,0.08707240967017581,0.51835072045183
ID14013,14013,78,8.372626304626465,29.21843646094807,24.4967533513052,0.0,91.0,91,0.5,1,,138.7704918032787,119.0,95.0,371.0,8465.0,53.19285460868561,0.10435086845397999,0.4930180463287637
ID14142,14142,78,9.778176307678223,27.611933637969255,23.281209472508376,0.0,102.0,102,0.5,1,,144.0327868852459,123.0,90.0,391.0,8786.0,60.20741017879077,0.10785323059618358,0.46579234081536114
ID14033,14033,79,3.279892921447754,29.83275719903172,19.174678579578515,0.0,90.0,90,0.5,1,,127.09836065573771,121.0,96.0,220.0,7753.0,23.5843909666491,0.02542583043133884,0.26724905125581394
ID14018,14018,79,5.345672607421875,29.750771578036534,19.455138340204616,0.0,89.0,89,0.5,1,,137.0,130.0,98.0,260.0,8357.0,29.55390555126908,0.06862853723934671,0.5954066165151999
ID13991,13991,79,3.893930673599243,29.32289718570818,19.149364095270208,0.0,87.0,87,0.5,1,,126.1639344262295,121.0,99.0,180.0,7696.0,20.06587511827718,0.03290748492194641,0.4006271532561851
ID14041,14041,79,4.593687057495117,29.70518849534281,19.657508644338908,0.0,88.0,88,0.5,1,,133.0327868852459,127.0,103.0,214.0,8115.0,23.986779145406157,0.04903294754064049,0.5184604360913846
ID14011,14011,79,3.3060460090637207,29.87066674020758,19.30822245016686,0.0,91.0,91,0.5,1,,127.80327868852459,123.0,102.0,205.0,7796.0,19.340647758999825,0.03755622696239991,0.4783780998536053
ID14061,14061,79,3.765000343322754,29.7258346648527,18.932282805095248,0.0,92.0,92,0.5,1,,128.5737704918033,123.0,98.0,202.0,7843.0,24.413424596857528,0.029995086442423945,0.3067387448805498
ID13998,13998,79,3.834493398666382,29.698253348841888,19.13098982625636,0.0,86.0,86,0.5,1,,130.9672131147541,125.0,100.0,238.0,7989.0,26.5285803195439,0.03777904726477212,0.35943856844503175
ID14016,14016,80,3.7311930656433105,30.14571277775867,18.335013871197535,0.0,89.0,89,0.5,1,,128.9672131147541,124.0,94.0,185.0,7867.0,19.036777750024427,0.04239310628315366,0.5510355021856519
ID14040,14040,80,3.7617063522338867,30.234905852916356,18.582284461731383,0.0,88.0,88,0.5,1,,128.29508196721312,126.0,96.0,197.0,7826.0,20.15386171621962,0.03499499738691897,0.4304764966414734
ID14031,14031,80,4.068464279174805,30.24993222508561,18.189892178083888,0.0,90.0,90,0.5,1,,132.4262295081967,129.0,97.0,175.0,8078.0,17.43507864086408,0.049250789763936084,0.7130401635952931
ID14032,14032,81,3.586979866027832,29.048255480841814,18.31625234942166,0.0,90.0,90,0.5,1,,123.91803278688525,119.0,94.0,186.0,7559.0,20.266799683198805,0.02697144762722281,0.3211627873931305
ID14017,14017,81,3.6281797885894775,28.983198158436608,18.657516950339925,0.0,89.0,89,0.5,1,,128.2295081967213,119.0,98.0,213.0,7822.0,25.23779800393513,0.035380546001929795,0.34724103523000566
ID14080,14080,82,6.496988773345947,38.92771783953003,8.303811582523087,0.0,98.0,98,0.5,1,,135.37704918032787,125.0,98.0,237.0,8258.0,28.815599903771005,0.08658828929824086,0.7487580646852312
ID14113,14113,82,5.803463459014893,39.244681811717996,8.312245915038384,0.0,100.0,100,0.5,1,,135.9016393442623,131.0,101.0,206.0,8290.0,26.46047676443289,0.08635665771694148,0.8165455592943024
ID14052,14052,82,4.770871162414551,39.6300505397638,9.071974695087363,0.0,93.0,93,0.5,1,,129.11475409836066,121.0,95.0,225.0,7876.0,23.656639914025362,0.053870982579504505,0.5579820895554161
ID14087,14087,82,9.998583793640137,39.03072882985342,8.401648323718566,0.0,95.0,95,0.5,1,,145.01639344262296,131.0,104.0,290.0,8846.0,41.45700254612349,0.10716619767188006,0.677164529519662
ID14059,14059,82,5.493318557739258,40.03912856415151,9.51773015156282,0.0,92.0,92,0.5,1,,134.80327868852459,133.0,97.0,234.0,8223.0,28.16843367561826,0.06942418014086343,0.6213388549196311
ID14123,14123,82,4.530491352081299,39.11847155884816,8.023854415426554,0.0,101.0,101,0.5,1,,128.08196721311475,120.0,92.0,233.0,7813.0,24.066086153179135,0.052046577815861556,0.5265865094707041
ID14092,14092,82,4.389858722686768,39.04666049987069,8.161584663232183,0.0,99.0,99,0.5,1,,128.78688524590163,121.0,98.0,220.0,7856.0,26.886870869192123,0.05493029852875759,0.4988265578077893
ID14030,14030,82,3.8259239196777344,40.43455105519186,9.445162128894827,0.0,90.0,90,0.5,1,,131.327868852459,127.0,100.0,201.0,8011.0,21.70078440323867,0.06019591956432234,0.6872146116045745
ID14066,14066,82,6.995588302612305,39.27771143772267,8.810450162426223,0.0,94.0,94,0.5,1,,138.0655737704918,125.0,102.0,232.0,8422.0,30.200920986210015,0.08398937271056575,0.7084260521328616
ID14134,14134,82,3.5720150470733643,38.937406172062204,8.098016493495384,0.0,102.0,102,0.5,1,,123.49180327868852,118.0,98.0,183.0,7533.0,17.06323821437935,0.03486663039685778,0.4876769947583277
ID14008,14008,82,6.654563903808594,40.29917197025935,9.362780599810547,0.0,91.0,91,0.5,1,,136.50819672131146,129.0,101.0,196.0,8327.0,25.753720087798108,0.08204576547868575,0.8038209031129997
ID14104,14104,82,5.8462419509887695,38.953075910916624,8.41087937935439,0.0,97.0,97,0.5,1,,132.50819672131146,124.0,98.0,249.0,8083.0,27.095893262522072,0.07157421698163655,0.6532863990860599
ID14073,14073,82,6.47186279296875,38.952162479977474,8.464529213683512,0.0,96.0,96,0.5,1,,138.9672131147541,131.0,100.0,249.0,8477.0,27.00430040636414,0.08339151666984355,0.7922200966683309
ID14169,14169,82,3.803389549255371,38.93455469085708,7.794808667127019,0.0,103.0,103,0.5,1,,122.21311475409836,118.0,99.0,191.0,7455.0,17.297509217705652,0.04792779323217292,0.6462793980514057
ID14015,14015,82,3.7458479404449463,40.518508499509224,10.07563643835099,0.0,89.0,89,0.5,1,,131.86885245901638,129.0,106.0,175.0,8044.0,16.59465316483602,0.05136856723273343,0.7765090228500214
ID14067,14067,83,3.593045473098755,28.95574931438271,13.514210936303467,0.0,94.0,94,0.5,1,,130.01639344262296,126.0,100.0,174.0,7931.0,17.97914699800734,0.038246135090798286,0.5327779701497852
ID14053,14053,83,3.8103463649749756,29.33574895997015,13.200415806501228,0.0,93.0,93,0.5,1,,127.27868852459017,121.0,100.0,198.0,7764.0,20.869540122341768,0.04890892175616468,0.5687522363174802
ID14068,14068,84,3.161095142364502,25.80620556063395,16.226400225192855,0.0,94.0,94,0.5,1,,126.91803278688525,125.0,96.0,161.0,7742.0,14.178969264333256,0.03935395831728322,0.6778500203991389
ID14054,14054,84,3.106462240219116,26.004600359962875,16.205374321067993,0.0,93.0,93,0.5,1,,129.0327868852459,127.0,108.0,173.0,7871.0,14.124408203667336,0.042240074032137045,0.740485767479211
ID14096,14096,85,3.158719778060913,30.67980118873812,17.734111557339453,0.0,99.0,99,0.5,1,,125.60655737704919,120.0,99.0,197.0,7662.0,21.169379370940938,0.038930462002140294,0.4446694158539692
ID14082,14082,85,3.8776142597198486,30.55042821082351,17.531863675997897,0.0,98.0,98,0.5,1,,127.73770491803279,122.0,95.0,188.0,7792.0,19.30103765720405,0.051318583049784615,0.6461134206861
ID14069,14069,85,3.963689088821411,29.87635469845023,19.05997725232369,0.0,94.0,94,0.5,1,,125.39344262295081,116.0,98.0,224.0,7649.0,24.62470215625263,0.03273913407034806,0.3228571356648996
ID14055,14055,85,4.107056617736816,30.737136545927246,18.37815278542274,0.0,93.0,93,0.5,1,,131.2622950819672,127.0,97.0,174.0,8007.0,17.32233783235225,0.0541673523735432,0.7787382938604285
ID14089,14089,85,3.213139533996582,29.828356527902983,18.74376448534711,0.0,95.0,95,0.5,1,,127.52459016393442,119.0,103.0,237.0,7779.0,25.030385905519616,0.03929788577017775,0.3852880407898931
ID14074,14074,85,3.73344087600708,29.62065927549232,18.513583646955396,0.0,96.0,96,0.5,1,,126.08196721311475,122.0,87.0,200.0,7691.0,23.257468393304848,0.029970838382243528,0.31549646363956196
ID14060,14060,85,3.294753074645996,30.587092902982615,18.487047428151595,0.0,92.0,92,0.5,1,,127.29508196721312,121.0,97.0,176.0,7765.0,19.67938368131743,0.026762973904184653,0.3372052278457316
ID14108,14108,85,3.442276954650879,28.984173981474207,17.691781122871724,0.0,97.0,97,0.5,1,,124.8360655737705,122.0,95.0,191.0,7615.0,18.780468868720018,0.02916231206753168,0.37670528818320353
ID14085,14085,86,3.390483856201172,26.53634366720248,26.493881944451353,0.0,98.0,98,0.5,1,,120.81967213114754,117.0,96.0,172.0,7370.0,16.132274273147097,0.0336441150689298,0.4875398560321993
ID14102,14102,86,3.175150156021118,26.66743895658943,26.55659396442936,0.0,99.0,99,0.5,1,,123.04918032786885,122.0,99.0,163.0,7506.0,13.660681082957513,0.04234659277181825,0.7318847357256315
ID14121,14121,86,3.9604060649871826,25.96750197774187,25.398801505649008,0.0,100.0,100,0.5,1,,132.34426229508196,126.0,104.0,204.0,8073.0,21.51579671303671,0.06418166273516455,0.741946983874764
ID14077,14077,86,3.709340810775757,25.220000000000002,26.39,0.0,96.0,96,0.5,1,,123.98360655737704,120.0,92.0,182.0,7563.0,18.878110607507566,0.032656074172543,0.4153784913047977
ID14111,14111,86,3.1986703872680664,25.220000000000002,25.35,0.0,97.0,97,0.5,1,,123.11475409836065,119.0,99.0,193.0,7510.0,17.445246115256097,0.030170698792213357,0.41337020755156556
ID14081,14081,87,3.555065393447876,28.527364288518392,14.530391139867435,0.0,98.0,98,0.5,1,,126.63934426229508,126.0,102.0,164.0,7725.0,15.451033176765499,0.04629847672609234,0.7253577124751903
ID14115,14115,87,3.364858865737915,28.593893985504543,14.663962497429464,0.0,100.0,100,0.5,1,,126.18032786885246,125.0,93.0,183.0,7697.0,17.730865928018773,0.036298348712001466,0.4985328304792541
ID14182,14182,87,4.885105133056641,28.1965873107968,13.643518976715807,0.0,104.0,104,0.5,1,,132.29508196721312,125.0,100.0,205.0,8070.0,23.05091774188545,0.0647994392320178,0.6985361853846195
ID14136,14136,87,6.534308910369873,28.753555899819943,14.647117030534725,0.0,102.0,102,0.5,1,,134.08196721311475,126.0,98.0,216.0,8179.0,26.154218959833365,0.07865141597426228,0.7476253889376415
ID14107,14107,87,3.488034725189209,28.311772548287923,14.323868571021526,0.0,97.0,97,0.5,1,,127.52459016393442,126.0,99.0,165.0,7779.0,15.103649180884561,0.042072478284828706,0.6817767887309081
ID14171,14171,87,4.906258583068848,28.36943388454759,14.022562279233382,0.0,103.0,103,0.5,1,,131.59016393442624,123.0,101.0,210.0,8027.0,23.702585688190453,0.06191973619478113,0.6474334047130542
ID14125,14125,87,6.388389587402344,28.95461895754537,14.776231542094413,0.0,101.0,101,0.5,1,,131.37704918032787,119.0,98.0,224.0,8014.0,31.32047463158151,0.07210865325122114,0.5642476346115977
ID14158,14158,87,4.178460597991943,28.34315983713105,13.520034654551342,0.0,105.0,105,0.5,1,,129.55737704918033,126.0,97.0,221.0,7903.0,22.251984623222516,0.06748652238096356,0.736169872616587
ID14095,14095,87,3.524327516555786,28.743106512241592,14.711512829365718,0.0,99.0,99,0.5,1,,125.72131147540983,121.0,94.0,184.0,7669.0,19.05179881930749,0.04060838565630898,0.5150285628869343
ID14128,14128,88,3.9494264125823975,29.25253284573058,18.096497679999125,0.0,101.0,101,0.5,1,,125.95081967213115,118.0,98.0,196.0,7683.0,24.31832383855721,0.03747294507226281,0.3741436706436353
ID14097,14097,88,3.1700432300567627,29.180289280644676,17.972638799466235,0.0,99.0,99,0.5,1,,124.8360655737705,121.0,101.0,226.0,7615.0,22.014525756016074,0.03818319490141932,0.4171180694343139
ID14162,14162,88,3.7870395183563232,28.205530128990244,16.642147005353955,0.0,105.0,105,0.5,1,,125.60655737704919,117.0,96.0,255.0,7662.0,28.85381470361969,0.024106733982953772,0.20494259146003121
ID14117,14117,88,3.5107104778289795,29.250641333624824,17.994343792178285,0.0,100.0,100,0.5,1,,124.31147540983606,119.0,93.0,188.0,7583.0,21.139647571649625,0.04546237893358149,0.5114312040062262
ID14185,14185,88,4.217965126037598,28.37457775405407,16.777676252343255,0.0,104.0,104,0.5,1,,125.22950819672131,120.0,94.0,222.0,7639.0,26.321976523191257,0.03392550769062765,0.3122160888304489
ID14138,14138,88,3.7202250957489014,28.83816964924348,17.96359171919882,0.0,102.0,102,0.5,1,,128.29508196721312,126.0,95.0,201.0,7826.0,20.77365660501707,0.0425453566980392,0.5040623579153881
ID14172,14172,88,3.487337112426758,28.5412252178872,17.225734296911586,0.0,103.0,103,0.5,1,,128.72131147540983,122.0,100.0,235.0,7852.0,27.756759625684566,0.024833801705569543,0.22475090803404363
ID14130,14130,89,4.116262435913086,26.365228154854584,20.986373943241528,0.0,101.0,101,0.5,1,,127.24590163934427,123.0,97.0,202.0,7762.0,21.09080031491212,0.051513389340175575,0.5911341609744468
ID14100,14100,89,3.1721556186676025,26.040872693814272,21.37929739556549,0.0,99.0,99,0.5,1,,126.77049180327869,123.0,104.0,159.0,7733.0,13.43303569888176,0.04873385972631368,0.8770806319395932
ID14118,14118,89,3.316260814666748,26.43422749085388,21.028965668677877,0.0,100.0,100,0.5,1,,125.26229508196721,120.0,93.0,206.0,7641.0,20.015745168362052,0.03214397960910546,0.3897965198703821
ID14140,14140,89,5.236968040466309,26.085847724750344,20.751917579599844,0.0,102.0,102,0.5,1,,128.19672131147541,123.0,102.0,183.0,7820.0,20.95616032907042,0.052886042405530076,0.6145467151932632
ID14175,14175,89,7.451139450073242,25.220000000000002,20.41,0.0,103.0,103,0.5,1,,132.327868852459,124.0,100.0,227.0,8072.0,28.4720455367924,0.07706263227104573,0.6650671927819213
ID14106,14106,90,3.60282301902771,27.128322363022768,9.328472340405925,0.0,97.0,97,0.5,1,,132.37704918032787,128.0,101.0,197.0,8075.0,20.86717033558234,0.05169372121384344,0.6236309287465424
ID14079,14079,90,3.614877462387085,28.538644580424382,8.344584535747732,0.0,98.0,98,0.5,1,,126.32786885245902,124.0,98.0,174.0,7706.0,16.651047325894556,0.046717950795791566,0.6772386305866698
ID14177,14177,91,3.1100192070007324,27.503572296288276,21.776715326073745,0.0,103.0,103,0.5,1,,124.04918032786885,119.0,104.0,178.0,7567.0,16.310963827548836,0.03350691770114339,0.49313447045365644
ID14165,14165,91,3.7097227573394775,26.994656170348755,21.10147206239384,0.0,105.0,105,0.5,1,,124.1639344262295,123.0,94.0,166.0,7574.0,16.413592261566688,0.04868055861491692,0.7023185787829208
ID14153,14153,91,3.367547035217285,26.704021093671027,20.846274347911933,0.0,106.0,106,0.5,1,,122.75409836065573,119.0,98.0,187.0,7488.0,17.1032703867856,0.0399704553847902,0.5517024714620857
ID14188,14188,91,4.60286283493042,27.18824936225847,21.418701263610117,0.0,104.0,104,0.5,1,,126.55737704918033,120.0,100.0,201.0,7720.0,21.44724115138039,0.04676191928950358,0.5272182547568626
ID14179,14179,92,3.6021063327789307,26.031403718498783,26.711220183465226,0.0,103.0,103,0.5,1,,122.21311475409836,119.0,88.0,183.0,7455.0,17.477714146972385,0.03322904551049186,0.4497637368778762
ID14211,14211,92,8.619309425354004,25.220000000000002,24.96,0.0,108.0,108,0.5,1,,134.13114754098362,119.0,101.0,360.0,8182.0,46.357119341706316,0.06913512602521475,0.37420480129545086
ID14167,14167,92,4.206302642822266,25.68072492287728,26.21921711288712,0.0,105.0,105,0.5,1,,123.57377049180327,118.0,97.0,180.0,7538.0,18.81618010861348,0.051971860469541935,0.6489167332415936
ID14200,14200,92,6.8497467041015625,25.220000000000002,25.35,0.0,107.0,107,0.5,1,,130.672131147541,117.0,101.0,287.0,7971.0,41.16378720488653,0.059016822857436216,0.3538104142263553
ID14155,14155,92,6.976655006408691,25.44351793823525,25.706253328099827,0.0,106.0,106,0.5,1,,133.55737704918033,122.0,98.0,239.0,8147.0,34.1889478195142,0.0818070808858784,0.5908173193968976
ID14190,14190,92,4.46027135848999,25.84153891059203,26.619616883176228,0.0,104.0,104,0.5,1,,126.52459016393442,124.0,99.0,178.0,7718.0,17.108094144173442,0.06198124680192183,0.8632702287754537
ID14143,14143,92,4.401654243469238,25.220000000000002,25.35,0.0,102.0,102,0.5,1,,127.08196721311475,124.0,96.0,188.0,7752.0,20.735071000575502,0.041839211766385824,0.4922561978606901
ID14192,14192,93,4.594231605529785,25.220000000000002,12.870000000000001,0.0,107.0,107,0.5,1,,130.9672131147541,125.0,108.0,210.0,7989.0,22.98257833890326,0.056980773372513484,0.6144054856439152
ID14146,14146,93,4.064245223999023,25.51518014604459,12.855044171932658,0.0,106.0,106,0.5,1,,130.86885245901638,125.0,97.0,218.0,7983.0,23.15129615510117,0.05653362690513357,0.604943066753267
ID14116,14116,93,3.945685386657715,26.00542230622849,16.8326124708338,0.0,100.0,100,0.5,1,,128.0,123.0,103.0,183.0,7808.0,17.240456297132432,0.043373549776532426,0.6172716818588799
ID14181,14181,93,3.4717726707458496,25.840407467241093,13.247187248316461,0.0,104.0,104,0.5,1,,126.04918032786885,120.0,100.0,196.0,7689.0,19.34892437105846,0.03878606256371205,0.4864775173541234
ID14135,14135,93,3.457948923110962,26.501381748938734,14.466111831025913,0.0,102.0,102,0.5,1,,124.32786885245902,122.0,90.0,170.0,7584.0,16.902387712465764,0.036342694406842374,0.5158983721911317
ID14215,14215,93,3.461453437805176,27.527824845707826,13.327965200227025,0.0,109.0,109,0.5,1,,125.40983606557377,118.0,95.0,227.0,7650.0,26.014980971983764,0.042807463229883914,0.3957796360883626
ID14170,14170,93,3.7413089275360107,26.10687033032599,13.84555845798338,0.0,103.0,103,0.5,1,,125.70491803278688,122.0,84.0,173.0,7668.0,19.46736094278068,0.04319272777867956,0.5347136428984023
