LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18364,18364,62,12.635251998901367,29.89732162847037,17.01077283725352,0.0,50.0,50,0.475,1,,159.80327868852459,143.0,106.0,314.0,9748.0,46.72216450184757,0.11661714476132291,0.7144154518560935
ID19068,19068,62,24.0411376953125,30.854283849766706,18.93862524152515,0.0,76.0,76,0.475,1,,183.34426229508196,149.0,102.0,399.0,11184.0,81.67902326503454,0.1597549278004856,0.6184076026209231
ID19199,19199,62,13.03603744506836,32.03946927401517,18.679608156241386,0.0,78.0,78,0.475,1,,164.78688524590163,147.0,108.0,316.0,10052.0,51.934611052135665,0.07746876887996722,0.45626559388699045
ID18320,18320,63,5.115667343139648,28.084270378566043,17.156476129590178,0.0,47.0,47,0.475,1,,134.70491803278688,131.0,97.0,198.0,8217.0,20.04357275395705,0.05390885603155184,0.6875358888212104
ID18467,18467,63,8.309730529785156,27.877768689842537,17.96658545797522,0.0,48.0,48,0.475,1,,158.63934426229508,152.0,105.0,280.0,9677.0,36.05876351498354,0.1037701977968043,0.8272257641140205
ID18372,18372,64,5.548274517059326,25.979639431534086,24.72206245706235,0.0,50.0,50,0.475,1,,130.4262295081967,124.0,101.0,211.0,7956.0,22.645425598704215,0.05210525340331392,0.5704752023455093
ID18501,18501,64,8.365781784057617,26.47839622098752,24.372067800631303,0.0,49.0,49,0.475,1,,146.8360655737705,133.0,104.0,321.0,8957.0,44.29754708328249,0.08592681922114831,0.5245794012385692
ID18326,18326,64,9.000682830810547,25.110635220275086,25.364102693240575,0.0,47.0,47,0.475,1,,151.2295081967213,136.0,103.0,338.0,9225.0,48.49377741615343,0.08661122215876635,0.49714205327050115
ID18344,18344,64,9.51431655883789,24.84073825207336,25.575272024842615,0.0,46.0,46,0.475,1,,143.63934426229508,127.0,97.0,330.0,8762.0,44.554099245331415,0.08629424460837079,0.5122124076272191
ID18478,18478,64,10.420445442199707,26.282092941959665,24.813519281800126,0.0,48.0,48,0.475,1,,151.27868852459017,137.0,109.0,285.0,9228.0,40.97036780712819,0.07975029418217354,0.5454398273398946
ID18480,18480,65,10.718953132629395,31.585406198472903,25.398702683335035,0.0,48.0,48,0.475,1,,159.81967213114754,149.0,98.0,280.0,9749.0,42.685871275603326,0.09292004771293422,0.6366446771519959
ID18417,18417,65,5.273988246917725,32.922116903438784,24.782674565336002,0.0,52.0,52,0.475,1,,130.36065573770492,121.0,95.0,248.0,7952.0,30.71917576307739,0.047851217393908546,0.3875790931041156
ID18373,18373,65,7.328287124633789,32.907179424518475,24.97019797708288,0.0,50.0,50,0.475,1,,134.327868852459,124.0,104.0,242.0,8194.0,31.104512701254677,0.07621187366544145,0.6116423919626716
ID18327,18327,65,4.59422492980957,31.43075346001371,25.49348455368396,0.0,47.0,47,0.475,1,,130.86885245901638,124.0,91.0,175.0,7983.0,18.887805069088067,0.04658012338401744,0.6167553851127209
ID18503,18503,65,7.48329496383667,32.97945105257151,24.860054756688683,0.0,49.0,49,0.475,1,,133.86885245901638,122.0,93.0,258.0,8166.0,36.90188586411091,0.06808032064843117,0.4624647699261225
ID18200,18200,65,7.200024127960205,30.547612412681367,26.471867918489043,0.0,45.0,45,0.475,1,,134.9016393442623,127.0,88.0,256.0,8229.0,31.560368036527912,0.07394050965873951,0.5885825459007646
ID18345,18345,65,6.10459566116333,30.87077903016182,25.719515826539453,0.0,46.0,46,0.475,1,,132.63934426229508,128.0,98.0,191.0,8091.0,20.80387206498288,0.06653165406415894,0.7954497662596354
ID18426,18426,65,8.80484676361084,32.922135545442956,24.43641810650474,0.0,51.0,51,0.475,1,,137.37704918032787,123.0,93.0,277.0,8380.0,39.029119015775144,0.07994487805759105,0.5211280937247961
ID18529,18529,66,30.830183029174805,32.65191585370533,25.054419350519243,0.0,58.0,58,0.475,1,,238.78688524590163,235.0,113.0,389.0,14566.0,66.8653160599969,0.2728391510619008,1.530991321231178
ID18626,18626,66,18.416419982910156,32.689945856596715,24.39966810732298,0.0,59.0,59,0.475,1,,193.0,183.0,112.0,294.0,11773.0,53.164524512748784,0.1363322107986351,0.8710809789994611
ID18374,18374,66,12.04071044921875,31.76510047439762,26.204977515562668,0.0,50.0,50,0.475,1,,167.21311475409837,163.0,112.0,241.0,10200.0,33.91711207935131,0.09710262725278218,0.8727004327848453
ID18504,18504,66,28.19559669494629,31.83555553631735,26.47996255084794,0.0,49.0,49,0.475,1,,199.75409836065575,173.0,111.0,477.0,12185.0,81.57484410807557,0.1985370935315272,0.8112591756500434
ID18481,18481,66,21.750288009643555,31.59979176502161,26.387379999401475,0.0,48.0,48,0.475,1,,178.63934426229508,148.0,106.0,438.0,10897.0,75.2872350373079,0.1693029562536886,0.6871052354037139
ID18706,18706,66,31.52961540222168,32.74913319613501,24.882271466718322,0.0,57.0,57,0.475,1,,241.0,246.0,126.0,408.0,14701.0,60.905938407788554,0.27882296189097927,1.7254624399231033
ID18420,18420,66,17.08506965637207,31.997012373047372,26.018630046270054,0.0,52.0,52,0.475,1,,195.63934426229508,195.0,109.0,306.0,11934.0,47.176983366498135,0.1522987265586654,1.0961934856304774
ID18452,18452,66,22.424222946166992,32.394739565683075,25.66918075664843,0.0,53.0,53,0.475,1,,198.65573770491804,196.0,115.0,317.0,12118.0,53.34225505978715,0.2139635221104279,1.31278570333486
ID18676,18676,66,30.39325714111328,32.59378888499351,24.716853506499433,0.0,55.0,55,0.475,1,,231.24590163934425,202.0,110.0,573.0,14106.0,102.96401567824637,0.23642228849999483,0.858895168338139
ID18582,18582,66,36.19857406616211,32.50411681701074,24.908975155162228,0.0,56.0,56,0.475,1,,248.45901639344262,246.0,97.0,466.0,15156.0,89.8034100634068,0.29159613410547924,1.2492430859975678
ID18614,18614,66,11.562323570251465,31.932647648080685,24.597297829501166,0.0,61.0,61,0.475,1,,165.98360655737704,145.0,107.0,389.0,10125.0,62.281482481627634,0.06327881294646374,0.3172103977443413
ID18427,18427,66,17.400678634643555,31.775256521260268,25.81744919373385,0.0,51.0,51,0.475,1,,193.45901639344262,189.0,98.0,306.0,11801.0,48.547424844335396,0.13610601590676205,0.9547974158466734
ID18651,18651,66,26.625221252441406,32.78126900908095,24.531486794419067,0.0,54.0,54,0.475,1,,214.39344262295083,198.0,96.0,433.0,13078.0,85.75338257439655,0.16587936028105982,0.7114247526464587
ID18555,18555,66,16.978092193603516,32.89597724091373,24.484716915362416,0.0,60.0,60,0.475,1,,187.78688524590163,175.0,107.0,342.0,11455.0,57.717159422508644,0.12162635301936951,0.7056182180963857
ID18422,18422,67,22.999319076538086,32.66552903309094,26.082345736831442,0.0,52.0,52,0.475,1,,195.85245901639345,181.0,107.0,418.0,11947.0,75.39426062717988,0.15422010196926875,0.6941815871110776
ID18375,18375,67,19.42218780517578,32.54085969733889,26.848814621743983,0.0,50.0,50,0.475,1,,186.47540983606558,167.0,111.0,437.0,11375.0,74.6169343061339,0.16217643951399893,0.6974769486069483
ID18505,18505,67,8.71217155456543,33.82898711363614,26.606250071220128,0.0,49.0,49,0.475,1,,134.81967213114754,123.0,99.0,241.0,8224.0,28.762538249559565,0.07750609936455442,0.6743295580737599
ID18429,18429,67,22.11150360107422,32.39191370116588,26.051970913161195,0.0,51.0,51,0.475,1,,196.65573770491804,177.0,105.0,396.0,11996.0,74.77519313379754,0.16131232446620675,0.7306301480817875
ID18432,18432,68,15.05508804321289,30.17227898691575,11.953234592745678,0.0,53.0,53,0.475,1,,159.78688524590163,147.0,83.0,293.0,9747.0,44.86539674556118,0.13727722570984577,0.8597887644356307
ID18353,18353,68,9.10744571685791,29.77116745637097,10.789134583443836,0.0,50.0,50,0.475,1,,146.19672131147541,143.0,100.0,253.0,8918.0,30.203653019754167,0.09417617227584361,0.8332243210684724
ID18657,18657,68,5.1906962394714355,30.486946941774853,12.116261187102355,0.0,55.0,55,0.475,1,,130.0983606557377,127.0,104.0,174.0,7936.0,17.597068807079573,0.04911675764402606,0.6922569959020761
ID18483,18483,68,5.714763164520264,29.385189488699346,10.29412890292792,0.0,49.0,49,0.475,1,,134.4262295081967,128.0,102.0,190.0,8200.0,20.838633205653906,0.06664196493109052,0.806072138399719
ID18390,18390,68,9.674250602722168,29.78906102535423,11.063032401038305,0.0,51.0,51,0.475,1,,152.39344262295083,150.0,105.0,270.0,9296.0,35.170668976921,0.09198329283502545,0.7299760396966284
ID18632,18632,68,6.1020331382751465,30.621870895245706,11.937229842621813,0.0,54.0,54,0.475,1,,133.75409836065575,127.0,87.0,209.0,8159.0,23.456097812512724,0.07079399215239453,0.7540008011494277
ID18457,18457,68,5.633237838745117,29.238289045446887,10.6129165177114,0.0,48.0,48,0.475,1,,131.24590163934425,125.0,97.0,222.0,8006.0,24.966414598886587,0.051194912687395906,0.5120390986294503
ID18379,18379,68,10.039630889892578,30.08568257315902,11.44277247465097,0.0,52.0,52,0.475,1,,148.81967213114754,140.0,113.0,251.0,9078.0,29.39756690426455,0.09728187638299593,0.8976203382838941
ID18690,18690,69,18.808088302612305,24.912258678922644,17.69321994294445,0.0,57.0,57,0.475,1,,181.47540983606558,143.0,101.0,544.0,11070.0,99.6086687253971,0.18491824920389982,0.5686460548818709
ID18595,18595,69,16.821592330932617,26.176727204981677,17.961759245363577,0.0,59.0,59,0.475,1,,176.7377049180328,144.0,97.0,432.0,10781.0,76.6687467049741,0.1890495863452792,0.7330213228398565
ID18468,18468,69,4.539407730102539,24.9000246907642,18.105334068129185,0.0,48.0,48,0.475,1,,128.86885245901638,122.0,105.0,212.0,7861.0,22.197203585013487,0.04717606632320957,0.5230963736927665
ID18408,18408,69,9.641128540039062,24.90986790166189,17.04051595516819,0.0,51.0,51,0.475,1,,148.70491803278688,134.0,105.0,313.0,9071.0,40.69371133328223,0.09735973143659972,0.6484229466930951
ID18441,18441,69,6.110921859741211,24.180002176200198,17.550001579500144,0.0,53.0,53,0.475,1,,148.327868852459,128.0,100.0,308.0,9048.0,48.12023874680154,0.05055171434087843,0.29664937085079435
ID18665,18665,69,15.349018096923828,25.046787273736278,17.663686673512583,0.0,55.0,55,0.475,1,,169.5737704918033,135.0,95.0,411.0,10344.0,76.80851927930769,0.14258888505350364,0.5510296369325448
ID18570,18570,69,17.433612823486328,25.164045867925957,18.234690722820226,0.0,56.0,56,0.475,1,,171.2622950819672,138.0,102.0,441.0,10447.0,73.18740821556311,0.1395724260633258,0.5732091085641181
ID18638,18638,69,9.061086654663086,25.056487004773786,17.450760745453692,0.0,54.0,54,0.475,1,,142.21311475409837,122.0,98.0,358.0,8675.0,52.89143432670939,0.08461996388388861,0.4195459579390777
ID18543,18543,69,14.973054885864258,26.44236505639635,17.534567860140555,0.0,60.0,60,0.475,1,,157.52459016393442,129.0,93.0,418.0,9609.0,70.2765030806592,0.10639901396619532,0.43111589377018694
ID18514,18514,69,19.46939468383789,25.458676777852432,17.801549171475582,0.0,58.0,58,0.475,1,,184.11475409836066,153.0,108.0,493.0,11231.0,83.18295064908747,0.2063166580006689,0.7571069548575565
ID18391,18391,69,10.836803436279297,24.180002176200198,17.16000154440014,0.0,52.0,52,0.475,1,,178.62295081967213,156.0,115.0,461.0,10896.0,69.16505956392197,0.15147107035734886,0.6794494682311739
ID18363,18363,69,8.192781448364258,25.306468448238384,17.074340495483703,0.0,50.0,50,0.475,1,,149.39344262295083,129.0,97.0,396.0,9113.0,53.21224128854957,0.08862900543673774,0.45713655759888894
ID18492,18492,69,14.617451667785645,24.64256691781085,17.466207987884804,0.0,49.0,49,0.475,1,,161.45901639344262,134.0,104.0,382.0,9849.0,64.88774249180705,0.1495901041385732,0.6475741155481597
ID18470,18470,70,7.342037677764893,28.44434584473102,18.07010994289253,0.0,48.0,48,0.475,1,,151.7377049180328,142.0,101.0,280.0,9256.0,39.767198224727984,0.0782285624775239,0.5536725978005816
ID18394,18394,70,8.044957160949707,28.518514114676215,18.208316765708272,0.0,52.0,52,0.475,1,,142.0327868852459,130.0,95.0,278.0,8664.0,34.873565544269944,0.08650283988483706,0.6485175767264005
ID18494,18494,70,8.337199211120605,28.166576895419823,18.22496748919062,0.0,49.0,49,0.475,1,,148.8360655737705,138.0,100.0,268.0,9079.0,36.398342603232564,0.07768328685722922,0.589512493161625
ID18366,18366,70,10.697989463806152,28.07931078834938,18.190351993875343,0.0,50.0,50,0.475,1,,152.80327868852459,140.0,94.0,273.0,9321.0,40.02033636046019,0.09566053697849411,0.6667127014373161
ID18414,18414,70,10.449796676635742,28.187816788979436,18.12909085399325,0.0,51.0,51,0.475,1,,150.95081967213116,138.0,102.0,281.0,9208.0,35.87079881533548,0.09293129749713724,0.7156382765262944
ID18241,18241,71,8.061480522155762,32.101762113221156,26.18911788794842,0.0,44.0,44,0.475,1,,134.7704918032787,126.0,96.0,210.0,8221.0,28.037708800008936,0.07732476640153131,0.6900082141886755
ID18199,18199,71,6.915363788604736,31.89872685221158,26.149698045895992,0.0,45.0,45,0.475,1,,130.13114754098362,119.0,90.0,248.0,7938.0,33.98111014953066,0.05640510167920281,0.4089418796203475
ID18371,18371,72,4.691999912261963,34.279011794163445,24.226104192561415,0.0,50.0,50,0.475,1,,127.93442622950819,123.0,102.0,237.0,7804.0,24.496849356913238,0.042224579582929266,0.42316643500936285
ID18423,18423,72,4.651462554931641,34.34081978717681,23.96438833010206,0.0,51.0,51,0.475,1,,126.59016393442623,119.0,101.0,215.0,7722.0,24.561064749707903,0.03966108385237133,0.39323807216960766
ID18411,18411,72,4.849765777587891,34.023795412651644,24.141187787851184,0.0,52.0,52,0.475,1,,129.36065573770492,124.0,98.0,239.0,7891.0,24.417911995695047,0.05827614532231789,0.5834659153731224
ID18376,18376,73,7.673511981964111,28.23119826512165,8.239191383753122,0.0,52.0,52,0.475,1,,138.44262295081967,138.0,100.0,181.0,8445.0,18.491010960431495,0.08781441753712116,1.2087880921027256
ID18349,18349,73,6.331883430480957,26.714319753294493,7.239392978439291,0.0,50.0,50,0.475,1,,144.86885245901638,140.0,105.0,196.0,8837.0,19.13241177499243,0.06828607564100331,0.9680100882388031
ID18383,18383,73,9.86628246307373,27.192744917314137,6.9282834802622055,0.0,51.0,51,0.475,1,,143.31147540983608,138.0,97.0,213.0,8742.0,27.532732630819968,0.10056442429294367,0.951240969786876
ID18386,18386,74,7.605009078979492,25.290798647736185,8.237747934272507,0.0,51.0,51,0.475,1,,149.37704918032787,143.0,111.0,249.0,9112.0,29.072417589200843,0.09119511405172816,0.8588194701947145
ID18630,18630,74,5.784658432006836,27.66964498842387,10.289578359933873,0.0,54.0,54,0.475,1,,130.95081967213116,127.0,94.0,182.0,7988.0,18.666749609495668,0.05872288469493907,0.7782060375684877
ID18377,18377,74,5.363214015960693,26.144753012654064,9.594563913946732,0.0,52.0,52,0.475,1,,134.47540983606558,131.0,94.0,196.0,8203.0,22.10023118836622,0.04623126356950924,0.5377545892557272
ID18681,18681,74,6.17397928237915,28.432558067094345,11.537236315570546,0.0,57.0,57,0.475,1,,142.55737704918033,133.0,105.0,278.0,8696.0,34.834620992227414,0.03576587998032907,0.2826284758274209
ID18506,18506,74,5.005403518676758,28.888702204244964,11.714874964522622,0.0,58.0,58,0.475,1,,135.40983606557376,121.0,100.0,279.0,8260.0,40.88372824208523,0.023890015776425452,0.15455848197718997
ID18350,18350,74,4.675476551055908,25.692253874947973,7.781819566326939,0.0,50.0,50,0.475,1,,143.14754098360655,139.0,103.0,249.0,8732.0,25.62930358370653,0.0607249148290415,0.6395009982421249
ID18430,18430,74,7.122071266174316,26.91119746419827,10.095731701436566,0.0,53.0,53,0.475,1,,137.49180327868854,134.0,101.0,225.0,8387.0,24.149964079213916,0.06727208311943725,0.7177117246528762
ID18558,18558,74,8.257309913635254,28.558572121159,12.081808682368925,0.0,56.0,56,0.475,1,,148.70491803278688,144.0,100.0,245.0,9071.0,34.28913543300807,0.06298186079441415,0.5139116071876897
ID18655,18655,74,8.215909004211426,28.189817525017567,11.137888907146856,0.0,55.0,55,0.475,1,,143.27868852459017,136.0,93.0,223.0,8740.0,25.937187683286574,0.07560505581365427,0.7765809128645761
ID18689,18689,75,19.226728439331055,29.333380757423345,17.212536724172367,0.0,57.0,57,0.475,1,,171.63934426229508,156.0,114.0,363.0,10470.0,56.75973713437054,0.16841564634045816,0.8717491632504705
ID18945,18945,75,26.936840057373047,31.504654347547852,17.69509519803672,0.0,71.0,71,0.475,1,,221.4262295081967,194.0,110.0,597.0,13507.0,104.78970353624022,0.14554908225270938,0.536952932399952
ID18435,18435,75,15.280916213989258,28.21831421243101,15.172427485537389,0.0,53.0,53,0.475,1,,156.88524590163934,141.0,100.0,284.0,9570.0,45.630800402307116,0.13945013710492132,0.841545558662813
ID18565,18565,75,15.27459716796875,29.19265367391195,16.617648526259654,0.0,56.0,56,0.475,1,,164.327868852459,154.0,102.0,292.0,10024.0,45.67337711456402,0.14682874508401855,0.9212778101981317
ID18758,18758,75,28.256389617919922,31.095142215134842,17.190721357440427,0.0,68.0,68,0.475,1,,213.0655737704918,165.0,106.0,547.0,12997.0,113.86012893787108,0.17758529682891486,0.5643990048748934
ID19015,19015,75,25.93517303466797,32.00926504855294,17.658862746495,0.0,72.0,72,0.475,1,,227.14754098360655,187.0,100.0,584.0,13856.0,113.99895263635449,0.1310576238966497,0.4617583232886984
ID18824,18824,75,25.219642639160156,30.817539666828203,15.980665433152065,0.0,62.0,62,0.475,1,,208.01639344262296,185.0,98.0,474.0,12689.0,87.7586637324731,0.14116203879866993,0.5864191744814569
ID18634,18634,75,14.693442344665527,28.90055274639219,14.86712508233497,0.0,54.0,54,0.475,1,,157.52459016393442,145.0,96.0,269.0,9609.0,42.25265536325382,0.13663903304116543,0.8963478078908295
ID18381,18381,75,11.115118980407715,28.758412544492845,14.977732027145715,0.0,52.0,52,0.475,1,,149.672131147541,144.0,101.0,254.0,9130.0,31.30054382460226,0.11265600505198788,0.9683056931452457
ID18893,18893,75,26.928462982177734,31.022677695185262,17.714116687262948,0.0,75.0,75,0.475,1,,202.52459016393442,161.0,101.0,639.0,12354.0,110.77764614418336,0.18379720371096303,0.5676978047152059
ID19086,19086,75,22.09839630126953,32.38630793885641,16.060842746509188,0.0,79.0,79,0.475,1,,172.9672131147541,136.0,107.0,436.0,10551.0,80.6112000516708,0.1752948190579545,0.640059953957633
ID18513,18513,75,32.35982131958008,30.016089604843053,17.337791608008672,0.0,58.0,58,0.475,1,,203.63934426229508,165.0,117.0,498.0,12422.0,98.6760749095891,0.24088954543459407,0.801243733691056
ID19217,19217,75,20.50360679626465,31.959311171483925,16.429285132170126,0.0,80.0,80,0.475,1,,167.59016393442624,131.0,96.0,476.0,10223.0,85.08728401846743,0.17072180439386359,0.5744459149935551
ID18968,18968,75,25.7503719329834,31.748254465155533,17.25178895485027,0.0,73.0,73,0.475,1,,205.65573770491804,169.0,105.0,503.0,12545.0,104.2447257252378,0.18003992755603523,0.6019894255255352
ID18397,18397,75,8.527421951293945,28.79882383238307,14.371033959983679,0.0,51.0,51,0.475,1,,142.4262295081967,135.0,111.0,219.0,8688.0,26.081576522131122,0.09068395048812841,0.9080664754170796
ID18717,18717,75,30.48210906982422,30.81405051928844,17.5619810187102,0.0,64.0,64,0.475,1,,237.34426229508196,207.0,112.0,541.0,14478.0,105.39748340542444,0.19326522718197814,0.7294494953662611
ID18781,18781,75,32.706825256347656,30.874597882071246,17.448557542967112,0.0,65.0,65,0.475,1,,245.5737704918033,218.0,102.0,547.0,14980.0,122.49727330521735,0.2411088107390032,0.7789126811416832
ID18845,18845,75,23.035518646240234,31.241478265866128,17.457105910663458,0.0,66.0,66,0.475,1,,219.39344262295083,203.0,108.0,446.0,13383.0,91.13895593881622,0.1725634816962437,0.7085363238977627
ID18590,18590,75,38.38885498046875,30.463425068254466,16.31199289579198,0.0,59.0,59,0.475,1,,217.70491803278688,171.0,108.0,554.0,13280.0,116.38017360677534,0.27087466519155806,0.7974159172062703
ID19038,19038,75,12.951738357543945,31.427268823471977,16.969851056680838,0.0,77.0,77,0.475,1,,193.04918032786884,176.0,107.0,366.0,11776.0,58.34707254281864,0.06940129826662722,0.42944324356730007
ID18660,18660,75,22.459463119506836,29.241445025073915,15.140314428107825,0.0,55.0,55,0.475,1,,175.8360655737705,145.0,107.0,366.0,10726.0,70.09616735311302,0.1910884904569115,0.8048856455002487
ID18918,18918,75,24.493989944458008,31.09882870758869,17.24623438691387,0.0,70.0,70,0.475,1,,216.44262295081967,178.0,102.0,520.0,13203.0,98.01233333789578,0.13689550100688677,0.5318151232349481
ID18599,18599,75,31.42104148864746,30.805433721886754,15.19223721755053,0.0,61.0,61,0.475,1,,211.80327868852459,183.0,107.0,595.0,12920.0,105.40458871607237,0.21845297824175805,0.720530472226807
ID18538,18538,75,30.369510650634766,30.912188255222873,15.195102747785898,0.0,60.0,60,0.475,1,,203.54098360655738,174.0,118.0,486.0,12416.0,92.57637815528174,0.23116771898721816,0.8256417514226975
ID18990,18990,75,33.89210510253906,31.19761684782699,17.693121557024764,0.0,74.0,74,0.475,1,,217.52459016393442,182.0,102.0,586.0,13269.0,117.52114796316123,0.23979764103297357,0.7160056189335668
ID18800,18800,75,26.448522567749023,31.07968668605078,16.781387686184985,0.0,69.0,69,0.475,1,,206.72131147540983,171.0,110.0,494.0,12610.0,99.28815490741096,0.13521205431356642,0.4959709322230692
ID18355,18355,75,11.422930717468262,28.212153343877596,14.384091219006057,0.0,50.0,50,0.475,1,,149.11475409836066,142.0,104.0,226.0,9096.0,28.32142790694926,0.11600982096673228,1.0946170453191566
ID18740,18740,75,22.00259780883789,31.23575464920329,17.263602780771627,0.0,67.0,67,0.475,1,,195.21311475409837,154.0,101.0,528.0,11908.0,95.36685565997207,0.12056957524597578,0.4404944360264253
ID18869,18869,75,31.326276779174805,30.668250860039347,17.12852061607514,0.0,63.0,63,0.475,1,,247.63934426229508,211.0,107.0,621.0,15106.0,124.09472628962189,0.19706148442222945,0.6570245657816739
ID19063,19063,75,28.20104217529297,30.963377661479107,17.371035027423986,0.0,76.0,76,0.475,1,,223.4262295081967,186.0,102.0,573.0,13629.0,109.87939737372568,0.18470743647525062,0.6340465584613781
ID19193,19193,75,20.61769676208496,31.930655273244675,16.312250441122117,0.0,78.0,78,0.475,1,,184.34426229508196,152.0,104.0,550.0,11245.0,89.98127309722129,0.1732206540708703,0.6049611159332671
ID18405,18405,76,4.581601619720459,32.914891491658885,16.314041520905313,0.0,51.0,51,0.475,1,,138.86885245901638,124.0,103.0,250.0,8471.0,35.993738071057145,0.0100196056380774,0.07654709521808457
ID18362,18362,76,7.041938781738281,33.01561106674141,16.64716721112985,0.0,50.0,50,0.475,1,,136.36065573770492,123.0,96.0,223.0,8318.0,31.35603758283522,0.05040926676386516,0.4173973969256302
ID18418,18418,77,5.40004301071167,26.394147215344656,20.950157606907904,0.0,51.0,51,0.475,1,,129.75409836065575,120.0,100.0,252.0,7915.0,30.06196696697502,0.04779503019939878,0.39376770345710393
ID18402,18402,77,4.991081237792969,26.499785828385143,21.00933483843997,0.0,52.0,52,0.475,1,,128.34426229508196,120.0,96.0,246.0,7829.0,25.718919913753272,0.04388511918139967,0.41958340506675085
ID18643,18643,77,5.181882381439209,26.51096539011491,19.98976151809696,0.0,54.0,54,0.475,1,,130.2622950819672,124.0,103.0,232.0,7946.0,25.705318281984805,0.05784997271846157,0.5542488682896642
ID18446,18446,77,5.428651809692383,26.860532053071307,20.69612805551717,0.0,53.0,53,0.475,1,,131.40983606557376,122.0,97.0,270.0,8016.0,31.176046921303932,0.05197687088897545,0.4165247016117916
ID18424,18424,78,4.695431232452393,32.70798515986721,27.44147853385156,0.0,52.0,52,0.475,1,,124.31147540983606,120.0,98.0,171.0,7583.0,16.811247210926535,0.04646246683268621,0.6566287437575792
ID18428,18428,78,4.556809425354004,33.773892065112996,25.84971059227777,0.0,51.0,51,0.475,1,,127.73770491803279,124.0,102.0,187.0,7792.0,16.681228611170763,0.05782349656132084,0.8371672117696252
ID18642,18642,79,11.143803596496582,31.047821497306277,19.210469464196798,0.0,54.0,54,0.475,1,,149.34426229508196,138.0,103.0,254.0,9110.0,36.28217434034774,0.11088426764613772,0.8217247121163904
ID18444,18444,79,5.080246448516846,31.993496461300197,19.27573710766228,0.0,53.0,53,0.475,1,,134.63934426229508,124.0,98.0,286.0,8213.0,35.41893692498654,0.036188648353386636,0.26552168398967757
ID18398,18398,79,5.0908331871032715,33.33175207682391,18.695768206359368,0.0,52.0,52,0.475,1,,128.31147540983608,120.0,100.0,230.0,7827.0,26.164569544587422,0.051990956146679104,0.48472754384265526
ID18400,18400,80,5.726958751678467,30.982857194317752,19.644084655649742,0.0,52.0,52,0.475,1,,131.44262295081967,122.0,99.0,243.0,8018.0,29.560404028679947,0.047306494011544985,0.4017009077791053
ID18645,18645,80,5.658290863037109,31.129319928332954,20.636089647470815,0.0,54.0,54,0.475,1,,155.7704918032787,141.0,103.0,267.0,9502.0,45.03753747065624,0.011703118761368248,0.08001825452735024
ID18445,18445,80,6.301556587219238,30.982247703640677,20.001854621030194,0.0,53.0,53,0.475,1,,140.78688524590163,130.0,102.0,226.0,8588.0,31.885270765720005,0.08171942868920658,0.6671335453616235
ID18528,18528,81,4.862337112426758,28.36829987557837,24.250699240834244,0.0,58.0,58,0.475,1,,130.672131147541,127.0,98.0,197.0,7971.0,22.001303985200067,0.03606124759982279,0.4134470201358249
ID18705,18705,81,4.8139543533325195,28.019333120480983,24.84848698380728,0.0,57.0,57,0.475,1,,129.60655737704917,123.0,99.0,201.0,7906.0,23.079773748547733,0.03368669722385241,0.3660116671849875
ID18451,18451,81,7.626333236694336,27.46171511731773,24.69102319765649,0.0,53.0,53,0.475,1,,142.98360655737704,134.0,104.0,243.0,8722.0,30.69119950044241,0.09994324988965256,0.8466142405741586
ID18675,18675,81,7.454609394073486,27.176494695422974,23.675797106005025,0.0,55.0,55,0.475,1,,142.40983606557376,134.0,93.0,261.0,8687.0,33.53424968057798,0.09804867889025337,0.7584056175567511
ID18581,18581,81,8.60350227355957,27.35174933567221,24.917209916709997,0.0,56.0,56,0.475,1,,139.4262295081967,129.0,105.0,230.0,8505.0,31.219896976337296,0.08345569732031306,0.6879990612239024
ID18650,18650,81,8.000359535217285,27.424021418219652,23.584916211794383,0.0,54.0,54,0.475,1,,142.7377049180328,128.0,98.0,284.0,8707.0,36.795335591776784,0.09328754678931374,0.6620110035003669
ID18415,18415,81,4.857563495635986,27.21968602354301,24.881823739940643,0.0,52.0,52,0.475,1,,133.5737704918033,126.0,101.0,233.0,8148.0,28.301624815778947,0.0451305397716921,0.40760527987399947
ID18453,18453,82,4.680015563964844,26.171515267183434,26.884850938213056,0.0,53.0,53,0.475,1,,126.70491803278688,123.0,98.0,211.0,7729.0,21.409767445642718,0.04160326132732877,0.4727554713123929
ID18678,18678,82,4.6220502853393555,24.180002176200198,25.090002258100203,0.0,55.0,55,0.475,1,,132.21311475409837,129.0,102.0,181.0,8065.0,18.14305629719752,0.03422698920725101,0.4823329321493028
ID18652,18652,82,4.7153425216674805,25.244527891757222,25.1920642724659,0.0,54.0,54,0.475,1,,131.08196721311475,128.0,102.0,188.0,7996.0,16.759370594752074,0.04303536779213052,0.6454189694540406
ID18497,18497,83,5.37375020980835,25.43847297778885,21.165027214954243,0.0,49.0,49,0.475,1,,130.98360655737704,119.0,97.0,263.0,7990.0,34.82886341493153,0.0551643204230742,0.3932292480043075
