LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID81281,81281,86,9.939157485961914,29.66214593361565,15.43955185130224,0.0,92.0,92,0.475,1,,155.81967213114754,154.0,107.0,237.0,9505.0,30.22995655345941,0.09787230691352593,0.9190153248860528
ID81664,81664,86,16.642202377319336,29.753239500879488,15.523156020973083,0.0,107.0,107,0.475,1,,176.0655737704918,173.0,104.0,315.0,10740.0,53.29880200419112,0.1318779802834725,0.7697676765677928
ID81218,81218,86,10.378192901611328,28.782600791508887,15.217044870912277,0.0,86.0,86,0.475,1,,160.59016393442624,156.0,118.0,238.0,9796.0,28.05433837464973,0.1150950278844471,1.1816628698322031
ID81413,81413,86,11.498815536499023,29.344283627538744,15.241149605595085,0.0,99.0,99,0.475,1,,169.75409836065575,157.0,105.0,260.0,10355.0,41.29877146587007,0.10236601493790397,0.763384103554685
ID82053,82053,86,8.911706924438477,30.066895087915533,15.683135118732912,0.0,124.0,124,0.475,1,,142.39344262295083,138.0,98.0,204.0,8686.0,22.943611084950998,0.0970624172934741,1.0981912495242656
ID81991,81991,86,9.04275131225586,30.417775260913494,14.933056162191944,0.0,120.0,120,0.475,1,,149.04918032786884,147.0,111.0,203.0,9092.0,21.803995222212677,0.09679017174587123,1.2065108168178627
ID81608,81608,86,8.56999397277832,29.45231839432838,15.400669751494675,0.0,98.0,98,0.475,1,,161.5737704918033,154.0,109.0,258.0,9856.0,34.316885550407704,0.08475345053356281,0.7357314776994897
ID81548,81548,86,17.114017486572266,29.94077588318531,15.342158605780053,0.0,101.0,101,0.475,1,,206.70491803278688,192.0,131.0,341.0,12609.0,47.44236653115549,0.11771180368315692,0.9177082542357698
ID81868,81868,86,6.239136695861816,30.195446715126188,15.59653102384703,0.0,116.0,116,0.475,1,,148.7704918032787,150.0,103.0,205.0,9075.0,20.366961352987794,0.0809635275199472,1.0942056074143311
ID81230,81230,86,8.80712604522705,29.174927881911866,15.124002041225218,0.0,89.0,89,0.475,1,,148.59016393442624,152.0,104.0,212.0,9064.0,27.18171999045212,0.09523162203392395,0.9506449166389356
ID81297,81297,86,6.811825275421143,29.30380658848273,15.58982157430652,0.0,91.0,91,0.475,1,,149.31147540983608,145.0,109.0,212.0,9108.0,26.259310084619866,0.07632105496394384,0.8063849242511044
ID81937,81937,86,6.660004138946533,30.320428179407468,15.702708764912517,0.0,118.0,118,0.475,1,,140.49180327868854,136.0,99.0,188.0,8570.0,19.726989085023998,0.07081802227510497,0.9419943555250881
ID81747,81747,86,19.76888656616211,30.290199166462017,14.760794098942496,0.0,109.0,109,0.475,1,,189.7704918032787,180.0,104.0,324.0,11576.0,52.04722004828018,0.17373620523976213,1.0793964146453192
ID82005,82005,86,13.513923645019531,30.139705621143786,14.779314187920107,0.0,121.0,121,0.475,1,,164.9016393442623,165.0,103.0,238.0,10059.0,31.640535666574287,0.14901852698785764,1.3518371470133022
ID81815,81815,86,10.06631088256836,30.127296733018365,15.076888021782384,0.0,112.0,112,0.475,1,,160.5737704918033,161.0,116.0,225.0,9795.0,22.155104014194592,0.12436066955176109,1.6032757131726914
ID81366,81366,86,7.776913166046143,29.61763240167693,15.3802044931181,0.0,96.0,96,0.475,1,,157.7704918032787,152.0,105.0,229.0,9624.0,31.932425235499494,0.07649455934554539,0.702170498777749
ID81177,81177,86,4.988819122314453,28.4688249163236,14.858996313860068,0.0,84.0,84,0.475,1,,141.9672131147541,139.0,104.0,198.0,8660.0,22.584631362289088,0.03079434069451825,0.3755812744444039
ID81497,81497,86,8.042609214782715,30.251700012175757,15.657984543435113,0.0,100.0,100,0.475,1,,170.44262295081967,164.0,113.0,246.0,10397.0,28.681890099366377,0.06374465862065494,0.7122079948322317
ID81693,81693,86,18.087003707885742,29.207358403760992,15.73751892517171,0.0,106.0,106,0.475,1,,194.08196721311475,196.0,105.0,343.0,11839.0,54.01027528226063,0.15120533249452944,0.9439589429638613
ID81244,81244,86,6.187479019165039,29.206843847703816,15.395806691898366,0.0,88.0,88,0.475,1,,145.24590163934425,142.0,104.0,226.0,8860.0,26.056768626535998,0.06544858080029803,0.684827299331987
ID81631,81631,86,16.549808502197266,29.239251319615175,15.682901562668947,0.0,105.0,105,0.475,1,,200.34426229508196,201.0,118.0,291.0,12221.0,42.9549707041772,0.143032056398685,1.1672622753217383
ID81889,81889,86,11.328426361083984,30.11044245953759,15.232449211205877,0.0,115.0,115,0.475,1,,163.19672131147541,163.0,110.0,219.0,9955.0,25.98898463588702,0.12740995395761595,1.4192980513726947
ID81955,81955,86,4.925999164581299,30.294020753265226,15.821361625820312,0.0,117.0,117,0.475,1,,141.88524590163934,139.0,103.0,194.0,8655.0,18.034317620078053,0.05550779555599486,0.8274848543703053
ID81442,81442,86,9.75110912322998,29.467531407715967,15.30873562518163,0.0,97.0,97,0.475,1,,161.78688524590163,154.0,107.0,248.0,9869.0,31.75170061277472,0.11466892559649862,1.0483496821744804
ID82021,82021,86,12.378430366516113,29.96431391451348,15.186046133351867,0.0,122.0,122,0.475,1,,157.47540983606558,152.0,96.0,227.0,9606.0,29.262380033857486,0.13218373100644898,1.2565917173850893
ID81316,81316,86,7.235395431518555,29.518334752523337,15.364192247332001,0.0,95.0,95,0.475,1,,153.0,150.0,119.0,203.0,9333.0,23.936025846688363,0.08911478415617329,1.046033244960874
ID81766,81766,86,10.433755874633789,30.33893047050182,15.18282662246965,0.0,111.0,111,0.475,1,,157.40983606557376,163.0,106.0,197.0,9602.0,23.49636642063359,0.12268232590954244,1.4641523583743268
ID81256,81256,86,7.092903137207031,29.20830646409249,15.48193446695666,0.0,90.0,90,0.475,1,,146.27868852459017,143.0,108.0,200.0,8923.0,23.28098734127699,0.06714383758672317,0.7906656248526772
ID81579,81579,86,18.65859031677246,29.836070935636062,15.544232713889656,0.0,104.0,104,0.475,1,,212.70491803278688,192.0,129.0,346.0,12975.0,54.47058663850767,0.13706677005850307,0.9414379167396715
ID81839,81839,86,15.039794921875,30.03501671991635,15.077778593586018,0.0,113.0,113,0.475,1,,170.21311475409837,170.0,111.0,239.0,10383.0,31.495563049472207,0.15814717543628382,1.4759489123533747
ID81521,81521,86,19.621177673339844,30.18998118080705,14.964841159842504,0.0,103.0,103,0.475,1,,218.04918032786884,205.0,107.0,373.0,13301.0,59.36761918462179,0.13797418102449507,0.8906359835518348
ID81269,81269,86,5.858622074127197,29.366086344439307,15.06893573006601,0.0,87.0,87,0.475,1,,148.7704918032787,150.0,101.0,205.0,9075.0,23.758783247901505,0.05344850708696732,0.6353965698293763
ID82037,82037,86,9.725085258483887,29.950451230862633,15.475151164322078,0.0,123.0,123,0.475,1,,151.2295081967213,148.0,103.0,219.0,9225.0,27.48114107445501,0.10364241876871856,1.03357246134755
ID81204,81204,86,7.7794036865234375,28.6533154093569,15.385849250919586,0.0,85.0,85,0.475,1,,147.9344262295082,145.0,105.0,218.0,9024.0,20.39597088680263,0.09362135006004431,1.2418318188440105
ID81396,81396,86,8.090655326843262,29.570704579245962,15.533187162198013,0.0,93.0,93,0.475,1,,152.86885245901638,144.0,98.0,245.0,9325.0,32.80623691202435,0.08497230936298744,0.7298798121523536
ID81910,81910,86,14.659711837768555,29.998565386488853,15.037477197120058,0.0,114.0,114,0.475,1,,171.63934426229508,169.0,118.0,261.0,10470.0,31.743257964952306,0.15442492383062523,1.4465952846836938
ID81465,81465,86,21.855060577392578,30.054829957011297,14.981692859808819,0.0,102.0,102,0.475,1,,222.88524590163934,208.0,124.0,424.0,13596.0,68.36375705509846,0.15630159408715855,0.8814093990517105
ID81977,81977,86,6.531716346740723,30.636522821488803,15.427216199448736,0.0,119.0,119,0.475,1,,140.75409836065575,136.0,102.0,185.0,8586.0,17.957037374155867,0.06998684409903323,1.025402402750873
ID81725,81725,86,14.848270416259766,30.48057902015175,14.997912495888224,0.0,110.0,110,0.475,1,,172.0983606557377,169.0,98.0,247.0,10498.0,37.76934600000058,0.1386678499235813,1.1098032376287075
ID81342,81342,86,7.131219863891602,29.50351559628093,15.362632991024869,0.0,94.0,94,0.475,1,,149.29508196721312,148.0,110.0,240.0,9107.0,25.53451537448549,0.06775266577548424,0.7419994795616928
ID81790,81790,86,17.0196475982666,29.968708099607767,14.90007056485117,0.0,108.0,108,0.475,1,,186.50819672131146,187.0,113.0,282.0,11377.0,40.93760412742775,0.15633895757601893,1.231934311264804
ID81697,81697,87,9.494426727294922,30.15822075742988,16.912450030834172,0.0,106.0,106,0.475,1,,196.44262295081967,202.0,112.0,289.0,11983.0,43.29184857459271,0.07770813382948255,0.6543723014823886
ID81248,81248,87,14.24908447265625,28.82737297037046,18.888202529384376,0.0,88.0,88,0.475,1,,159.14754098360655,145.0,103.0,314.0,9708.0,48.435811842607315,0.12844903158312784,0.7480183141075963
ID81347,81347,87,19.255096435546875,28.988266083533137,18.33300102857826,0.0,94.0,94,0.475,1,,174.55737704918033,161.0,101.0,292.0,10648.0,55.84965669550229,0.17851954736952874,0.9468837904100621
ID81635,81635,87,13.451058387756348,30.001799628617928,16.87801383526054,0.0,105.0,105,0.475,1,,211.52459016393442,212.0,120.0,296.0,12903.0,43.968400227654804,0.11537205951066147,0.9952474600442602
ID81666,81666,87,16.82620620727539,29.956090258093244,16.61036981601352,0.0,107.0,107,0.475,1,,202.86885245901638,198.0,107.0,342.0,12375.0,57.61986793049659,0.0962586942340886,0.6183011085614804
ID81285,81285,87,19.50090789794922,29.05688081971946,18.371478298781625,0.0,92.0,92,0.475,1,,172.5737704918033,156.0,108.0,322.0,10527.0,55.01983248986781,0.18799966144210278,0.992718853648205
ID81222,81222,87,9.983383178710938,28.221582752464855,18.825459612886057,0.0,86.0,86,0.475,1,,150.24590163934425,133.0,98.0,264.0,9165.0,42.031994059170735,0.0849426960886084,0.5597213550355988
ID81448,81448,87,11.235489845275879,29.26958735519131,17.964621578560493,0.0,97.0,97,0.475,1,,151.0327868852459,139.0,104.0,264.0,9213.0,35.77846988209285,0.11922214118247978,0.899332095118181
ID81259,81259,87,15.56110954284668,28.581832642119256,18.722582864393598,0.0,90.0,90,0.475,1,,166.59016393442624,157.0,100.0,284.0,10162.0,45.3190089069257,0.1687151081361891,1.0613149063074865
ID81421,81421,87,12.475770950317383,29.389146099506615,17.55197218330673,0.0,99.0,99,0.475,1,,154.7704918032787,142.0,103.0,283.0,9441.0,43.70407816311233,0.12369345519335782,0.7796417070997317
ID81324,81324,87,20.51516342163086,29.045781405173575,18.59313571788281,0.0,95.0,95,0.475,1,,181.52459016393442,165.0,99.0,321.0,11073.0,62.40128378951218,0.20259469706319388,0.9801233257732659
ID81615,81615,87,8.523286819458008,29.445496458924136,17.88372145654772,0.0,98.0,98,0.475,1,,145.70491803278688,134.0,100.0,226.0,8888.0,33.547649824438814,0.07516129032258063,0.6072432735545381
ID81233,81233,87,17.636409759521484,28.35983984156372,18.81808373706037,0.0,89.0,89,0.475,1,,166.50819672131146,155.0,105.0,264.0,10157.0,43.151138629557884,0.17651332866492211,1.1578545494424841
ID81585,81585,87,18.21977996826172,29.63232150811276,16.99739882348739,0.0,104.0,104,0.475,1,,193.45901639344262,176.0,104.0,350.0,11801.0,69.81847266793409,0.14525180943054358,0.702860588063492
ID81555,81555,87,17.499473571777344,29.52065033921533,16.868929146973688,0.0,101.0,101,0.475,1,,177.672131147541,160.0,98.0,349.0,10838.0,63.82625408389962,0.13427704720207925,0.6590715865321588
ID81301,81301,87,14.703694343566895,28.70063739852017,18.703993300063356,0.0,91.0,91,0.475,1,,165.80327868852459,157.0,96.0,297.0,10114.0,48.50870013792411,0.1608461960177016,0.9471954093146775
ID81748,81748,87,7.8133392333984375,30.540046757094768,15.746740874257897,0.0,109.0,109,0.475,1,,166.49180327868854,164.0,104.0,252.0,10156.0,31.64101923707035,0.05052395253571875,0.5061319432040713
ID81527,81527,87,13.207764625549316,29.800360621789448,16.485073455427482,0.0,103.0,103,0.475,1,,171.2622950819672,158.0,94.0,317.0,10447.0,53.430921646347656,0.12164894116728418,0.6952651680652824
ID81401,81401,87,17.41332244873047,28.93512095742529,18.15475231334562,0.0,93.0,93,0.475,1,,170.7704918032787,151.0,100.0,301.0,10417.0,54.623070047561086,0.17289546637096437,0.9217030338133518
ID81272,81272,87,12.930828094482422,28.595001908348443,19.016675387800984,0.0,87.0,87,0.475,1,,155.13114754098362,139.0,102.0,282.0,9463.0,46.70777073458479,0.12858993118409173,0.7568514607892651
ID81471,81471,87,13.24278736114502,29.5523457664105,16.78225960327994,0.0,102.0,102,0.475,1,,173.47540983606558,143.0,108.0,324.0,10582.0,57.42403868223859,0.1479869275727866,0.7788621431445795
ID81791,81791,87,11.065682411193848,30.293571826832835,16.091709460920523,0.0,108.0,108,0.475,1,,178.91803278688525,173.0,110.0,297.0,10914.0,40.10456959913971,0.0865422506875511,0.7106762746764393
ID81374,81374,87,17.604116439819336,29.044488319376327,18.440748596019837,0.0,96.0,96,0.475,1,,169.85245901639345,150.0,103.0,323.0,10361.0,54.23616138874315,0.18116138225863912,0.9606590452252665
ID81502,81502,87,16.2274169921875,29.406078886452786,17.24101189643943,0.0,100.0,100,0.475,1,,167.9016393442623,145.0,108.0,362.0,10242.0,57.44902230616659,0.15534624007670722,0.7859426937439057
ID81201,81201,88,6.0720319747924805,28.142991133903813,12.996416144986659,0.0,85.0,85,0.475,1,,127.90163934426229,122.0,98.0,187.0,7802.0,21.837814999088767,0.058164068941814334,0.6438707468645519
ID81179,81179,88,5.378682613372803,27.866461516428853,15.17500677759806,0.0,84.0,84,0.475,1,,134.45901639344262,128.0,96.0,190.0,8202.0,21.78805006610413,0.0463246226916091,0.5464456917571793
ID81226,81226,89,7.12565803527832,30.18257925371888,24.518416412050147,0.0,86.0,86,0.475,1,,143.45901639344262,140.0,96.0,200.0,8751.0,21.832371813808813,0.06942308671520955,0.8531222910159807
ID81214,81214,89,7.2776336669921875,29.756013770060473,24.277619211594914,0.0,85.0,85,0.475,1,,142.19672131147541,139.0,103.0,201.0,8674.0,24.302825399619106,0.0717131884311646,0.783038775611127
ID81235,81235,90,6.302670478820801,26.046701747100062,19.994137244978493,0.0,89.0,89,0.475,1,,134.80327868852459,130.0,104.0,194.0,8223.0,21.36806002123352,0.06487225194273387,0.7686467930834915
ID81303,81303,90,7.34144926071167,27.062025331157397,20.249268958515575,0.0,91.0,91,0.475,1,,140.0327868852459,134.0,94.0,199.0,8542.0,22.49886457365849,0.07993402842294606,0.9213690101715561
ID81290,81290,90,6.805583477020264,27.133602942294615,21.01273860730004,0.0,92.0,92,0.475,1,,137.36065573770492,126.0,100.0,248.0,8379.0,28.55756338046907,0.0726981944017434,0.6519544839043917
ID81261,81261,90,6.760141372680664,26.78144005299463,20.206974728746122,0.0,90.0,90,0.475,1,,139.327868852459,133.0,105.0,217.0,8499.0,23.86121072052255,0.07418544518113211,0.8065196583915936
ID81472,81472,91,8.923544883728027,25.97708706010327,17.57560173246041,0.0,102.0,102,0.475,1,,148.91803278688525,145.0,108.0,241.0,9084.0,29.52021628306451,0.08413989893555947,0.7830228024825084
ID81792,81792,91,17.86040687561035,27.023522562979316,16.589306237974686,0.0,108.0,108,0.475,1,,165.45901639344262,143.0,110.0,332.0,10093.0,55.48140041806557,0.15474393527492947,0.7992837184291179
ID81668,81668,91,13.170230865478516,26.659569916343816,17.1747880913102,0.0,107.0,107,0.475,1,,160.7377049180328,146.0,104.0,284.0,9805.0,41.696083604796044,0.12361199071600247,0.8481969945194727
ID82180,82180,91,8.771004676818848,29.404834166523358,18.156458160745057,0.0,129.0,129,0.475,1,,142.24590163934425,136.0,104.0,243.0,8677.0,27.718619336530768,0.0845777551356664,0.8003752030138049
ID81287,81287,91,6.219479084014893,25.144580622889613,20.41335160162453,0.0,92.0,92,0.475,1,,137.85245901639345,134.0,104.0,218.0,8409.0,21.9239869135564,0.06314426880025747,0.7469073190786911
ID81351,81351,91,7.26891565322876,25.12971788253836,20.344953590202586,0.0,94.0,94,0.475,1,,143.31147540983608,138.0,106.0,211.0,8742.0,27.320042083670952,0.06016498584693749,0.595387840712868
ID82121,82121,91,10.320677757263184,29.032775126333025,17.932513078703654,0.0,130.0,130,0.475,1,,152.0983606557377,148.0,100.0,252.0,9278.0,31.46728720329139,0.09770325883680005,0.8604374825224338
ID81992,81992,91,13.311588287353516,29.270960329324343,17.759553742824078,0.0,120.0,120,0.475,1,,154.1639344262295,136.0,104.0,316.0,9404.0,47.47145820661395,0.1138695753024981,0.6639778136812868
ID82056,82056,91,8.958358764648438,29.51014774517501,18.140719220687295,0.0,124.0,124,0.475,1,,138.08196721311475,129.0,101.0,213.0,8423.0,28.134969392772415,0.08068997458740369,0.7328902943925206
ID81422,81422,91,9.145490646362305,26.384536813714583,18.509718097579075,0.0,99.0,99,0.475,1,,152.0,144.0,96.0,271.0,9272.0,33.27711926634676,0.08410104011887078,0.7086951591144258
ID81870,81870,91,16.24016571044922,28.478522782709472,17.293872578074815,0.0,116.0,116,0.475,1,,161.44262295081967,148.0,101.0,331.0,9848.0,49.979837464776374,0.1535852532599262,0.8601083892393678
ID81616,81616,91,11.542346000671387,26.843715516384094,19.158602098181706,0.0,98.0,98,0.475,1,,170.91803278688525,162.0,113.0,356.0,10426.0,46.662009915978835,0.10547471170930914,0.6989626581148689
ID81234,81234,91,5.6878838539123535,23.406935678721208,19.547242732256667,0.0,89.0,89,0.475,1,,133.52459016393442,130.0,97.0,199.0,8145.0,21.5929051290596,0.0641900168219109,0.7459822289308262
ID81938,81938,91,14.275135040283203,28.7412365052705,17.76772749698317,0.0,118.0,118,0.475,1,,157.04918032786884,136.0,102.0,321.0,9580.0,49.102758316788474,0.1177126735267133,0.6736787197321629
ID82199,82199,91,7.081386566162109,29.29162761057891,17.791352164444255,0.0,132.0,132,0.475,1,,138.54098360655738,135.0,95.0,187.0,8451.0,20.396546905862767,0.07492664594926643,0.9469108162486624
ID81302,81302,91,5.175886154174805,24.997088292001756,20.072062290932237,0.0,91.0,91,0.475,1,,134.55737704918033,132.0,93.0,227.0,8208.0,22.993857578466425,0.05111834414245731,0.5691815753325304
ID81558,81558,91,8.967428207397461,25.88789620455322,18.20757016315806,0.0,101.0,101,0.475,1,,147.34426229508196,141.0,105.0,255.0,8988.0,27.77041906171723,0.09922849357510345,0.9579199360851396
ID81750,81750,91,20.758222579956055,27.877933194969103,16.652162993264085,0.0,109.0,109,0.475,1,,170.2295081967213,140.0,93.0,395.0,10384.0,69.34921134918622,0.18111492123892775,0.7528100162685795
ID82070,82070,91,5.770349502563477,29.88800617253435,18.210933049633564,0.0,125.0,125,0.475,1,,130.04918032786884,127.0,98.0,175.0,7933.0,17.958680565405505,0.05609105839958968,0.7692286631363906
ID82008,82008,91,8.265109062194824,29.16922939470408,17.722967597329276,0.0,121.0,121,0.475,1,,140.75409836065575,133.0,103.0,254.0,8586.0,33.24086628318869,0.08213922032835067,0.642815218540158
ID81820,81820,91,22.953439712524414,28.352862175811865,16.89413248735296,0.0,112.0,112,0.475,1,,175.8360655737705,150.0,91.0,355.0,10726.0,63.253505918083,0.1978193040994647,0.9181860985130184
ID82140,82140,91,12.305160522460938,29.571209339609243,18.717458884712812,0.0,128.0,128,0.475,1,,151.68852459016392,141.0,95.0,267.0,9253.0,39.610411503209,0.1100733992314711,0.7594585070560605
ID81375,81375,91,8.220630645751953,26.244144877790177,19.967178297651223,0.0,96.0,96,0.475,1,,156.29508196721312,146.0,102.0,280.0,9534.0,39.90127160141436,0.0550231021663599,0.4085748917388137
ID81695,81695,91,15.127918243408203,26.18135459322,16.92810071827836,0.0,106.0,106,0.475,1,,163.52459016393442,157.0,105.0,242.0,9975.0,36.50096188567139,0.1435514450505596,1.1247619534748132
ID81504,81504,91,6.164565086364746,26.396856619453132,18.470103246804072,0.0,100.0,100,0.475,1,,142.5737704918033,130.0,103.0,284.0,8697.0,38.70721681908661,0.054157618052845476,0.37847019939540455
ID81891,81891,91,20.68437957763672,28.440309075070623,16.909771478047375,0.0,115.0,115,0.475,1,,168.86885245901638,147.0,104.0,306.0,10301.0,57.06676657209987,0.17040092411036295,0.8616553156191431
ID81634,81634,91,11.730326652526855,26.152669388118316,16.925650302193176,0.0,105.0,105,0.475,1,,156.54098360655738,153.0,108.0,251.0,9549.0,32.51951914901356,0.12676494487606166,1.0831280015849805
ID82085,82085,91,7.806642532348633,30.082624225324032,18.16225316705141,0.0,126.0,126,0.475,1,,134.62295081967213,128.0,98.0,217.0,8212.0,24.341435136016003,0.08715577697933723,0.8867625064495768
ID82023,82023,91,7.45835018157959,29.32125819545481,18.006106372030093,0.0,122.0,122,0.475,1,,138.81967213114754,132.0,103.0,225.0,8468.0,25.683008777997767,0.06902115230674624,0.6979607760195466
ID81958,81958,91,15.71561050415039,28.411234508838753,17.60289682334035,0.0,117.0,117,0.475,1,,157.50819672131146,136.0,98.0,334.0,9608.0,56.815380238928164,0.14883463924996596,0.7183130140591606
ID81449,81449,91,7.662924766540527,26.360650798409083,19.584163797260562,0.0,97.0,97,0.475,1,,175.44262295081967,173.0,111.0,320.0,10702.0,36.114412907759295,0.08279113831635365,0.7428886260925206
ID81769,81769,91,21.06843376159668,28.557411597249345,16.830126423503188,0.0,111.0,111,0.475,1,,175.18032786885246,158.0,105.0,382.0,10686.0,64.76174493138197,0.18105722704182237,0.8293573768906993
ID82216,82216,91,5.323465824127197,30.09627103455801,17.69505153360858,0.0,134.0,134,0.475,1,,132.34426229508196,130.0,102.0,177.0,8073.0,15.403338648814243,0.06568289004716205,1.0591183922347112
ID81325,81325,91,5.818836688995361,25.98323214808521,20.271275737184343,0.0,95.0,95,0.475,1,,140.7377049180328,134.0,103.0,212.0,8585.0,25.18988000457344,0.04784136191082502,0.5101787415952708
ID81581,81581,91,11.14134693145752,26.21286404251522,16.228152457549488,0.0,104.0,104,0.475,1,,155.70491803278688,145.0,111.0,252.0,9498.0,31.257182781079873,0.12931791588863334,1.1408406105273563
ID81260,81260,91,5.323791027069092,24.607792547882255,19.746703908929508,0.0,90.0,90,0.475,1,,134.65573770491804,130.0,102.0,188.0,8214.0,17.094721647243084,0.060390279110297464,0.8972100396387419
ID82158,82158,91,10.32703685760498,29.138914807471465,17.823026997350468,0.0,131.0,131,0.475,1,,147.81967213114754,143.0,105.0,226.0,9017.0,26.339139568787054,0.11043948995561484,1.1163236896061943
ID81523,81523,91,8.961214065551758,25.985212974605993,15.784427205992486,0.0,103.0,103,0.475,1,,147.50819672131146,145.0,106.0,216.0,8998.0,24.00876433778553,0.10886053259542237,1.2063403917158164
ID81843,81843,91,18.699398040771484,28.196670602969796,16.849811073716438,0.0,113.0,113,0.475,1,,169.327868852459,159.0,101.0,314.0,10329.0,52.971288232864225,0.1739955930863636,0.947522835303744
ID82039,82039,91,9.026348114013672,29.350559105155078,18.210213754163952,0.0,123.0,123,0.475,1,,140.0655737704918,130.0,99.0,228.0,8544.0,31.186999883743766,0.06859551937798668,0.576594109859593
ID82102,82102,91,6.673153400421143,30.065359025320358,17.74775496702595,0.0,127.0,127,0.475,1,,132.9016393442623,129.0,100.0,186.0,8107.0,20.81802497679418,0.07047886374333089,0.8406236524480347
ID82233,82233,91,5.427764415740967,29.51725379231093,17.771871290522647,0.0,133.0,133,0.475,1,,135.40983606557376,135.0,107.0,191.0,8260.0,17.22534668173651,0.06844675797082128,1.0071919204600122
ID81914,81914,91,17.285507202148438,28.21785697060309,16.874789641963662,0.0,114.0,114,0.475,1,,171.7377049180328,158.0,102.0,309.0,10476.0,51.91496304513894,0.1705042794620105,0.963752192599744
ID81978,81978,91,14.617733001708984,29.187776376427294,17.745474488609805,0.0,119.0,119,0.475,1,,157.34426229508196,144.0,95.0,286.0,9598.0,45.29896439062804,0.11133567015084053,0.6959558767180695
ID81404,81404,91,6.938918113708496,24.935942925602934,20.550519388649203,0.0,93.0,93,0.475,1,,142.59016393442624,137.0,107.0,192.0,8698.0,22.1648197595351,0.06305689875073209,0.7631878667953864
ID81727,81727,91,21.045318603515625,28.484339509060675,16.656015605062773,0.0,110.0,110,0.475,1,,171.88524590163934,143.0,97.0,357.0,10485.0,68.54076605949088,0.1764765885392095,0.7523561093364378
ID81920,81920,92,14.754669189453125,28.73,18.98,0.0,114.0,114,0.475,1,,196.9016393442623,186.0,118.0,354.0,12011.0,53.93690910623658,0.1231340746030127,0.800460525684766
ID81733,81733,92,16.00141143798828,28.878589391776238,19.727345645472237,0.0,110.0,110,0.475,1,,199.75409836065575,181.0,120.0,436.0,12185.0,69.42325636694207,0.12232053142793348,0.6271958336035116
ID81476,81476,92,18.37284278869629,27.28640864959208,19.287027629849312,0.0,102.0,102,0.475,1,,166.60655737704917,131.0,99.0,455.0,10163.0,81.75069391928214,0.16572724567093686,0.5794655264819392
ID82057,82057,92,9.245448112487793,29.640819535808383,19.967049008299867,0.0,124.0,124,0.475,1,,150.2295081967213,145.0,100.0,259.0,9164.0,36.891459464498894,0.07155176613885504,0.5438343134502813
ID81803,81803,92,15.79983901977539,28.274883496127696,20.094339893823523,0.0,108.0,108,0.475,1,,208.672131147541,192.0,125.0,423.0,12729.0,64.57236800971847,0.13332424998280015,0.7603310066682729
ID81995,81995,92,17.34995460510254,29.40079726003776,19.664691037426973,0.0,120.0,120,0.475,1,,170.54098360655738,153.0,106.0,330.0,10403.0,55.52974391275718,0.149673105759015,0.7996546866839124
ID81292,81292,92,10.042710304260254,25.66072361091431,22.075470187629968,0.0,92.0,92,0.475,1,,141.86885245901638,129.0,93.0,259.0,8654.0,38.43109652778423,0.08564640138375415,0.5824451029646034
ID81356,81356,92,7.331229209899902,25.887746198708424,22.333256534828344,0.0,94.0,94,0.475,1,,148.85245901639345,140.0,107.0,242.0,9080.0,34.22710235353156,0.06844907916066988,0.5572237985294292
ID81678,81678,92,16.695762634277344,28.061571575639675,20.343825710536304,0.0,107.0,107,0.475,1,,200.98360655737704,188.0,115.0,390.0,12260.0,64.91699618314624,0.10359726801165708,0.5812592814818726
ID81874,81874,92,13.285929679870605,28.797648503289814,19.134577928308847,0.0,116.0,116,0.475,1,,172.40983606557376,162.0,104.0,324.0,10517.0,46.6552523121032,0.09408415716735598,0.6355610320063725
ID81621,81621,92,20.067447662353516,27.592452509965845,20.498638157137044,0.0,98.0,98,0.475,1,,185.2622950819672,167.0,99.0,437.0,11301.0,74.86229617089062,0.136667700417488,0.5950949429623404
ID81941,81941,92,17.55381202697754,28.81899734393417,20.066688618940987,0.0,118.0,118,0.475,1,,169.21311475409837,145.0,102.0,364.0,10322.0,58.487353263789245,0.13901358786972903,0.7062043594060129
ID81239,81239,92,9.132766723632812,24.513909266901067,21.285310831859867,0.0,89.0,89,0.475,1,,141.8360655737705,129.0,96.0,244.0,8652.0,32.33892408428212,0.09208526393848711,0.7396473316417325
ID81430,81430,92,20.294103622436523,27.838387619394215,20.22250585972108,0.0,99.0,99,0.475,1,,191.7704918032787,163.0,105.0,535.0,11698.0,90.95207409081316,0.16656499155183682,0.6021073910972462
ID82009,82009,92,10.061244010925293,29.533119234947787,19.453019217939527,0.0,121.0,121,0.475,1,,153.78688524590163,142.0,101.0,256.0,9381.0,33.78072169847686,0.0917174670192605,0.7649308318388303
ID82073,82073,92,6.011050701141357,29.65042761389765,20.296691516231594,0.0,125.0,125,0.475,1,,143.9672131147541,139.0,104.0,207.0,8782.0,24.065859090638998,0.03854645925433509,0.44406933673969656
